EGW08_012952	161	75	86
EGW08_012953	0	0	0
EGW08_012954	146	79	67
EGW08_012955	64	29	35
EGW08_012956	1	1	0
EGW08_012957	27	13	14
EGW08_012958	102	47	55
EGW08_012959	518	251	267
EGW08_012960	8	3	5
EGW08_012961	1	1	0
EGW08_012962	0	0	0
EGW08_012963	0	0	0
EGW08_012964	32	16	16
EGW08_012965	78	27	51
EGW08_012966	59	28	31
EGW08_012967	0	0	0
EGW08_012968	784	392	392
EGW08_012969	42	22	20
EGW08_012970	41	18	23
EGW08_012971	250	113	137
EGW08_012972	5	1	4
EGW08_012973	0	0	0
EGW08_012974	0	0	0
EGW08_012975	42	35	27
EGW08_012976	0	4	16
EGW08_012977	0	0	0
EGW08_012978	0	0	0
EGW08_012979	0	0	0
EGW08_012980	109	52	57
EGW08_012981	190	112	134
EGW08_012982	0	29	27
EGW08_012983	59	27	32
EGW08_012984	30	46	50
EGW08_012985	0	36	30
EGW08_012986	139	67	72
EGW08_012987	0	0	0
EGW08_012988	38	17	21
EGW08_012989	46	25	21
EGW08_012990	43	22	21
EGW08_012991	151	75	76
EGW08_012992	39	20	19
EGW08_012993	0	0	0
EGW08_012994	0	0	0
EGW08_012995	0	0	0
EGW08_012996	38	25	24
EGW08_012997	4	8	7
EGW08_012998	27	18	9
EGW08_012999	0	0	0
EGW08_013000	14	8	6
EGW08_013001	5	3	2
EGW08_013002	31	18	13
EGW08_013003	450	285	165
EGW08_013004	179	91	88
EGW08_013005	598	306	292
EGW08_013006	1	1	0
EGW08_013007	24	14	10
EGW08_013008	21	15	14
EGW08_013009	54	32	30
EGW08_013010	39	15	24
EGW08_013011	39	17	22
EGW08_013012	91	46	45
EGW08_013013	8	5	3
EGW08_013014	700	329	371
EGW08_013015	115	59	56
EGW08_013016	215	103	112
EGW08_013017	15	6	9
EGW08_013018	45	26	19
EGW08_013019	13	4	9
EGW08_013020	50	23	27
EGW08_013021	0	0	0
EGW08_013022	72	35	37
EGW08_013023	536	268	268
EGW08_013024	278	123	155
EGW08_013025	2	2	0
EGW08_013026	0	0	0
EGW08_013027	0	0	0
EGW08_013028	43	20	23
EGW08_013029	88	28	60
EGW08_013030	9	8	1
EGW08_013031	158	78	80
EGW08_013032	15	6	9
EGW08_013033	75	41	34
EGW08_013034	0	0	0
EGW08_013035	2	0	2
EGW08_013036	0	0	0
EGW08_013037	30	14	16
EGW08_013038	4	2	2
EGW08_013039	0	0	0
EGW08_013040	10	5	5
EGW08_013041	3	0	3
EGW08_013042	193	100	93
EGW08_013043	0	0	0
EGW08_013044	21	7	14
EGW08_013045	57	33	24
EGW08_013046	366	187	179
EGW08_013047	0	0	0
EGW08_013048	294	140	154
EGW08_013049	5372	2835	2537
EGW08_013050	19	10	9
EGW08_013051	0	0	0
EGW08_013052	60	32	28
EGW08_013053	24	9	15
EGW08_013054	0	0	0
EGW08_013055	11	5	6
EGW08_013056	2	0	2
EGW08_013057	8	4	4
EGW08_013058	6	1	5
EGW08_013059	0	0	0
EGW08_013060	0	0	0
EGW08_013061	4	1	3
EGW08_013062	0	0	0
EGW08_013063	52	28	24
EGW08_013064	46	24	22
EGW08_013065	84	39	45
EGW08_013066	0	0	0
EGW08_013067	72	41	31
EGW08_013068	265	118	147
EGW08_013069	14	8	6
EGW08_013070	5	1	4
EGW08_013071	2538	1219	1319
EGW08_013072	5090	2543	2547
EGW08_013073	0	0	0
EGW08_013074	0	0	0
EGW08_013075	0	0	0
EGW08_013076	28	19	9
EGW08_013077	14	6	8
EGW08_013078	0	0	0
EGW08_013079	37	21	16
EGW08_013080	146	62	84
EGW08_013081	23	11	12
EGW08_013082	0	0	0
EGW08_013083	0	0	0
EGW08_013084	8	4	4
EGW08_013085	32	12	21
EGW08_013086	49	24	26
EGW08_013087	16	9	7
EGW08_013088	25	12	13
EGW08_013089	428	243	185
EGW08_013090	33	14	19
EGW08_013091	77	39	38
EGW08_013092	26	11	15
EGW08_013093	8	4	4
EGW08_013094	200	88	112
EGW08_013095	43	26	17
EGW08_013096	0	0	0
EGW08_013097	13	5	8
EGW08_013098	20	9	11
EGW08_013099	52	27	25
EGW08_013100	550	283	267
EGW08_013101	27	13	14
EGW08_013102	99	63	36
EGW08_013103	141	74	67
EGW08_013104	27	16	11
EGW08_013105	50	35	15
EGW08_013106	0	0	0
EGW08_013107	149	77	72
EGW08_013108	463	244	219
EGW08_013109	190	112	78
EGW08_013110	48	20	28
EGW08_013111	7	4	3
EGW08_013112	222	105	117
EGW08_013113	0	0	0
EGW08_013114	4	3	1
EGW08_013115	11	2	9
EGW08_013116	0	0	0
EGW08_013117	30	22	23
EGW08_013118	0	5	10
EGW08_013119	292	157	135
EGW08_013120	51	29	22
EGW08_013121	32	16	16
EGW08_013122	14	7	7
EGW08_013123	15	5	10
EGW08_013124	257	118	139
EGW08_013125	314	153	161
EGW08_013126	7	5	2
EGW08_013127	1	0	1
EGW08_013128	16	9	7
EGW08_013129	87	39	48
EGW08_013130	9	3	6
EGW08_013131	12	7	5
EGW08_013132	44	26	18
EGW08_013133	1	1	0
EGW08_013134	7	3	4
EGW08_013135	44	23	21
EGW08_013136	35	16	19
EGW08_013137	1034	517	517
EGW08_013138	118	60	58
EGW08_013139	21617	11246	10371
EGW08_013140	98	47	51
EGW08_013141	41	28	13
EGW08_013142	62	36	26
EGW08_013143	166	67	99
EGW08_013144	273	127	146
EGW08_013145	15	7	8
EGW08_013146	86	43	43
EGW08_013147	0	0	0
EGW08_013148	29	19	10
EGW08_013149	31	20	11
EGW08_013150	30	20	10
EGW08_013151	41	24	17
EGW08_013152	668	367	301
EGW08_013153	33	16	17
EGW08_013154	10	7	3
EGW08_013155	262	134	128
EGW08_013156	53	29	24
EGW08_013157	0	0	0
EGW08_013158	5	3	2
EGW08_013159	45	24	21
EGW08_013160	154	92	83
EGW08_013161	0	11	10
EGW08_013162	2	1	1
EGW08_013163	2	0	2
EGW08_013164	52	25	27
EGW08_013165	352	158	194
EGW08_013166	113	53	60
EGW08_013167	65	31	34
EGW08_013168	31	16	15
EGW08_013169	34	18	16
EGW08_013170	45	22	23
EGW08_013171	255	137	118
EGW08_013172	2	0	2
EGW08_013173	0	0	0
EGW08_013174	2	0	2
EGW08_013175	681	354	327
EGW08_013176	1000	526	474
EGW08_013177	2	0	2
EGW08_013178	3	3	0
EGW08_013179	56	36	30
EGW08_013180	38	26	22
EGW08_013181	25	13	12
EGW08_013182	3	2	1
EGW08_013183	7	5	2
EGW08_013184	24	11	13
EGW08_013185	69	36	33
EGW08_013186	535	249	286
EGW08_013187	268	148	120
EGW08_013188	43	19	24
EGW08_013189	77	40	37
EGW08_013190	28	14	14
EGW08_013191	6	1	5
EGW08_013192	796	439	357
EGW08_013193	22	16	6
EGW08_013194	74	37	37
EGW08_013195	164	87	77
EGW08_013196	15	3	12
EGW08_013197	60	29	31
EGW08_013198	60	30	30
EGW08_013199	39	14	25
EGW08_013200	1	1	0
EGW08_013201	0	4	3
EGW08_013202	0	4	4
EGW08_013203	0	0	0
EGW08_013204	157	76	81
EGW08_013205	219	112	107
EGW08_013206	41	20	25
EGW08_013207	2	3	3
EGW08_013208	8	3	5
EGW08_013209	237	110	127
EGW08_013210	139	70	69
EGW08_013211	426	207	219
EGW08_013212	56	28	28
EGW08_013213	0	0	0
EGW08_013214	16	9	7
EGW08_013215	19	7	12
EGW08_013216	1	1	0
EGW08_013217	3	0	3
EGW08_013218	1	1	0
EGW08_013219	2	0	2
EGW08_013220	1	0	1
EGW08_013221	20	8	12
EGW08_013222	0	1	0
EGW08_013223	7	3	5
EGW08_013224	12	6	6
EGW08_013225	27	17	10
EGW08_013226	27	17	10
EGW08_013227	2	2	0
EGW08_013228	103	65	74
EGW08_013229	35	37	34
EGW08_013230	0	0	0
EGW08_013231	0	0	0
EGW08_013232	1	0	1
EGW08_013233	12	5	7
EGW08_013234	24	12	12
EGW08_013235	40	22	18
EGW08_013236	96	54	42
EGW08_013237	156	76	80
EGW08_013238	16	8	8
EGW08_013239	34	17	17
EGW08_013240	292	241	261
EGW08_013241	0	111	99
EGW08_013242	79	40	39
EGW08_013243	2	1	1
EGW08_013244	81	44	37
EGW08_013245	0	0	0
EGW08_013246	0	0	0
EGW08_013247	39	20	19
EGW08_013248	1	1	0
EGW08_013249	1	0	1
EGW08_013250	93	54	39
EGW08_013251	317	165	152
EGW08_013252	0	0	0
EGW08_013253	0	0	0
EGW08_013254	0	0	0
EGW08_013255	318	150	168
EGW08_013256	1	0	1
EGW08_013257	1435	909	865
EGW08_013258	0	162	177
EGW08_013259	20	9	11
EGW08_013260	12	5	7
EGW08_013261	388	219	169
EGW08_013262	116	55	61
EGW08_013263	51	32	19
EGW08_013264	130	1103	934
EGW08_013265	0	848	1057
EGW08_013266	0	0	0
EGW08_013267	73	36	37
EGW08_013268	6	3	3
EGW08_013269	15	8	7
EGW08_013270	44	20	24
EGW08_013271	253	115	138
EGW08_013272	1735	859	876
EGW08_013273	940	449	491
EGW08_013274	13	4	9
EGW08_013275	29	16	13
EGW08_013276	876	455	421
EGW08_013277	0	0	0
EGW08_013278	3	1	2
EGW08_013279	0	0	0
EGW08_013280	2	2	0
EGW08_013281	0	0	0
EGW08_013282	15	6	9
EGW08_013283	26	17	9
EGW08_013284	67	40	27
EGW08_013285	188	93	95
EGW08_013286	68	37	31
EGW08_013287	74	43	31
EGW08_013288	41	26	15
EGW08_013289	109	48	61
EGW08_013290	8	6	2
EGW08_013291	14	8	6
EGW08_013292	186	79	107
EGW08_013293	89	44	45
EGW08_013294	96	52	44
EGW08_013295	3	2	1
EGW08_013296	0	0	0
EGW08_013297	183	103	80
EGW08_013298	16	8	8
EGW08_013299	47	28	19
EGW08_013300	54	27	27
EGW08_013301	268	135	133
EGW08_013302	150	65	85
EGW08_013303	12	5	7
EGW08_013304	4	3	1
EGW08_013305	2	2	0
EGW08_013306	0	0	0
EGW08_013307	22	14	8
EGW08_013308	0	0	0
EGW08_013309	18	11	7
EGW08_013310	0	8	4
EGW08_013311	1	4	9
EGW08_013312	2	1	1
EGW08_013313	15	7	8
EGW08_013314	30	15	15
EGW08_013315	434	430	454
EGW08_013316	0	245	205
EGW08_013317	1	1	0
EGW08_013318	6	1	5
EGW08_013319	145	83	62
EGW08_013320	47	27	20
EGW08_013321	131	54	77
EGW08_013322	0	0	0
EGW08_013323	35	14	21
EGW08_013324	0	0	0
EGW08_013325	0	0	0
EGW08_013326	177	95	82
EGW08_013327	79	37	42
EGW08_013328	155	80	75
EGW08_013329	221	124	97
EGW08_013330	0	0	0
EGW08_013331	3	2	1
EGW08_013332	6	4	2
EGW08_013333	3	0	3
EGW08_013334	2	1	1
EGW08_013335	319	179	140
EGW08_013336	21	10	11
EGW08_013337	5	1	4
EGW08_013338	31	22	9
EGW08_013339	36	22	14
EGW08_013340	136	64	72
EGW08_013341	0	0	0
EGW08_013342	3	1	2
EGW08_013343	0	0	0
EGW08_013344	75	42	33
EGW08_013345	64	56	60
EGW08_013346	0	23	29
EGW08_013347	7387	3192	4195
EGW08_013348	116	55	61
EGW08_013349	283	142	141
EGW08_013350	4825	2444	2381
EGW08_013351	133	72	61
EGW08_013352	289	114	175
EGW08_013353	16	9	7
EGW08_013354	89	42	47
EGW08_013355	56	32	24
EGW08_013356	12	19	10
EGW08_013357	0	8	11
EGW08_013358	7	4	3
EGW08_013359	11	6	5
EGW08_013360	21	11	10
EGW08_013361	17	14	3
EGW08_013362	957	489	468
EGW08_013363	368	162	206
EGW08_013364	131	74	57
EGW08_013365	161	74	87
EGW08_013366	0	0	0
EGW08_013367	130	71	59
EGW08_013368	1	1	0
EGW08_013369	11	8	3
EGW08_013370	1	1	0
EGW08_013371	48	23	25
EGW08_013372	31	15	16
EGW08_013373	456	249	207
EGW08_013374	1	1	0
EGW08_013375	1	0	1
EGW08_013376	180	89	91
EGW08_013377	863	434	429
EGW08_013378	15	8	7
EGW08_013379	0	0	0
EGW08_013380	0	0	0
EGW08_013381	175	93	82
EGW08_013382	54	26	28
EGW08_013383	158	78	80
EGW08_013384	92	47	45
EGW08_013385	122	72	50
EGW08_013386	178	78	100
EGW08_013387	0	5	2
EGW08_013388	140	76	71
EGW08_013389	2739	1397	1342
EGW08_013390	54	26	28
EGW08_013391	33	14	19
EGW08_013392	277	153	124
EGW08_013393	26	14	12
EGW08_013394	0	0	0
EGW08_013395	202	105	97
EGW08_013396	143	74	69
EGW08_013397	15	7	8
EGW08_013398	7	2	5
EGW08_013399	657	298	359
EGW08_013400	296	173	123
EGW08_013401	166	91	75
EGW08_013402	22	7	15
EGW08_013403	378	195	183
EGW08_013404	5	2	3
EGW08_013405	9	3	6
EGW08_013406	6	5	1
EGW08_013407	9	5	4
EGW08_013408	6	2	4
EGW08_013409	5	0	5
EGW08_013410	124	56	68
EGW08_013411	9	4	5
EGW08_013412	299	206	261
EGW08_013413	0	100	68
EGW08_013414	1204	601	603
EGW08_013415	2	1	1
EGW08_013416	188	107	81
EGW08_013417	69	29	40
EGW08_013418	3	2	1
EGW08_013419	253	135	118
EGW08_013420	40	21	19
EGW08_013421	39	22	17
EGW08_013422	78	42	36
EGW08_013423	590	319	271
EGW08_013424	270	127	143
EGW08_013425	543	269	274
EGW08_013426	107	59	48
EGW08_013427	209	99	110
EGW08_013428	35	17	18
EGW08_013429	217	109	108
EGW08_013430	20	10	10
EGW08_013431	2	1	1
EGW08_013432	87	46	41
EGW08_013433	19	8	11
EGW08_013434	43	27	16
EGW08_013435	107	56	51
EGW08_013436	1	1	0
EGW08_013437	13	8	5
EGW08_013438	11	5	6
EGW08_013439	7	5	2
EGW08_013440	409	195	214
EGW08_013441	55	34	21
EGW08_013442	1	0	1
EGW08_013443	25	14	11
EGW08_013444	1	0	1
EGW08_013445	57	27	30
EGW08_013446	65	28	37
EGW08_013447	47	26	21
EGW08_013448	5	2	3
EGW08_013449	1	1	0
EGW08_013450	17	6	11
EGW08_013451	65	32	33
EGW08_013452	5	3	2
EGW08_013453	5	4	1
EGW08_013454	49	45	36
EGW08_013455	6	19	19
EGW08_013456	127	66	61
EGW08_013457	48	21	27
EGW08_013458	0	0	0
EGW08_013459	2	2	0
EGW08_013460	1	0	1
EGW08_013461	6	4	2
EGW08_013462	16	10	6
EGW08_013463	23	13	10
EGW08_013464	261	149	112
EGW08_013465	389	584	551
EGW08_013466	29	384	391
EGW08_013467	42	19	23
EGW08_013468	54	43	35
EGW08_013469	0	10	14
EGW08_013470	2	2	0
EGW08_013471	1	0	1
EGW08_013472	3	2	1
EGW08_013473	16	9	7
EGW08_013474	113	57	56
EGW08_013475	1016	499	517
EGW08_013476	111	53	58
EGW08_013477	16	12	4
EGW08_013478	2	0	2
EGW08_013479	17	14	3
EGW08_013480	98	52	46
EGW08_013481	0	0	0
EGW08_013482	212	102	110
EGW08_013483	53	22	31
EGW08_013484	1	1	0
EGW08_013485	26	14	12
EGW08_013486	12	8	4
EGW08_013487	0	0	0
EGW08_013488	141	74	67
EGW08_013489	3	2	1
EGW08_013490	2	2	0
EGW08_013491	26	10	16
EGW08_013492	35	79	94
EGW08_013493	306	221	223
EGW08_013494	27	12	15
EGW08_013495	36	27	9
EGW08_013496	26	13	13
EGW08_013497	3	0	3
EGW08_013498	5	2	3
EGW08_013499	102	49	53
EGW08_013500	1	1	0
EGW08_013501	1	1	0
EGW08_013502	0	0	0
EGW08_013503	0	0	0
EGW08_013504	18	11	7
EGW08_013505	85	44	41
EGW08_013506	0	0	0
EGW08_013507	111	70	41
EGW08_013508	67	43	49
EGW08_013509	0	16	9
EGW08_013510	2	1	1
EGW08_013511	1	1	0
EGW08_013512	414	194	220
EGW08_013513	18	10	8
EGW08_013514	422	213	209
EGW08_013515	40	18	22
EGW08_013516	28	15	13
EGW08_013517	45	22	23
EGW08_013518	14963	7569	7394
EGW08_013519	151	74	77
EGW08_013520	6	3	3
EGW08_013521	124	66	58
EGW08_013522	33	16	17
EGW08_013523	258	133	125
EGW08_013524	785	379	406
EGW08_013525	209	111	98
EGW08_013526	0	0	0
EGW08_013527	153	79	74
EGW08_013528	1082	531	552
EGW08_013529	25	11	15
EGW08_013530	88	38	50
EGW08_013531	1	1	0
EGW08_013532	3	3	0
EGW08_013533	24	11	13
EGW08_013534	21	16	5
EGW08_013535	14	4	10
EGW08_013536	90	53	37
EGW08_013537	59	37	22
EGW08_013538	30	12	18
EGW08_013539	0	0	0
EGW08_013540	21	11	10
EGW08_013541	21	11	10
EGW08_013542	3	3	0
EGW08_013543	12	5	7
EGW08_013544	0	0	0
EGW08_013545	0	0	0
EGW08_013546	67	33	34
EGW08_013547	81	47	34
EGW08_013548	0	0	0
EGW08_013549	21	12	9
EGW08_013550	19	13	6
EGW08_013551	26	16	10
EGW08_013552	27	13	14
EGW08_013553	27	11	16
EGW08_013554	147	81	66
EGW08_013555	60	35	25
EGW08_013556	178	90	88
EGW08_013557	4	3	1
EGW08_013558	66	35	31
EGW08_013559	101	50	51
EGW08_013560	34	17	17
EGW08_013561	20	8	12
EGW08_013562	0	0	0
EGW08_013563	129	53	76
EGW08_013564	1221	610	611
EGW08_013565	0	0	0
EGW08_013566	21	11	10
EGW08_013567	41	17	24
EGW08_013568	31	15	16
EGW08_013569	216	112	104
EGW08_013570	0	0	0
EGW08_013571	23	11	12
EGW08_013572	404	212	192
EGW08_013573	60	40	20
EGW08_013574	169	80	89
EGW08_013575	6	3	3
EGW08_013576	29	19	10
EGW08_013577	20	13	7
EGW08_013578	1088	546	542
EGW08_013579	12	8	4
EGW08_013580	15	6	9
EGW08_013581	23	16	16
EGW08_013582	0	5	4
EGW08_013583	1	0	1
EGW08_013584	33	23	10
EGW08_013585	27	13	14
EGW08_013586	1	0	1
EGW08_013587	0	0	0
EGW08_013588	1	1	0
EGW08_013589	0	0	0
EGW08_013590	13	7	6
EGW08_013591	1954	938	1022
EGW08_013592	6093	2826	3267
EGW08_013593	10182	5234	4954
EGW08_013594	2	1	1
EGW08_013595	39	23	16
EGW08_013596	8	5	3
EGW08_013597	48	26	22
EGW08_013598	102	59	43
EGW08_013599	282	140	142
EGW08_013600	149	68	81
EGW08_013601	9	5	4
EGW08_013602	139	79	60
EGW08_013603	13	6	7
EGW08_013604	1	1	0
EGW08_013605	2	1	1
EGW08_013606	244	110	134
EGW08_013607	15	9	6
EGW08_013608	9	6	3
EGW08_013609	3	2	1
EGW08_013610	1	1	0
EGW08_013611	8	5	3
EGW08_013612	2	2	0
EGW08_013613	0	0	0
EGW08_013614	0	0	0
EGW08_013615	32	17	15
EGW08_013616	0	0	0
EGW08_013617	2	2	0
EGW08_013618	241	128	113
EGW08_013619	1	1	0
EGW08_013620	7	6	1
EGW08_013621	13	5	8
EGW08_013622	0	0	0
EGW08_013623	1	1	0
EGW08_013624	0	0	0
EGW08_013625	26	11	15
EGW08_013626	24	9	15
EGW08_013627	232	103	129
EGW08_013628	196	89	107
EGW08_013629	6	3	3
EGW08_013630	301	142	159
EGW08_013631	185	95	90
EGW08_013632	1897	969	928
EGW08_013633	66	33	33
EGW08_013634	252	120	132
EGW08_013635	14	11	3
EGW08_013636	435	228	207
EGW08_013637	167	96	71
EGW08_013638	7	3	4
EGW08_013639	7	4	3
EGW08_013640	646	325	321
EGW08_013641	26	13	13
EGW08_013642	6	2	4
EGW08_013643	0	0	0
EGW08_013644	71	37	34
EGW08_013645	66	40	26
EGW08_013646	85	44	41
EGW08_013647	131	69	62
EGW08_013648	3	1	2
EGW08_013649	12	9	3
EGW08_013650	1	1	0
EGW08_013651	31	22	9
EGW08_013652	0	0	0
EGW08_013653	39	18	21
EGW08_013654	1	0	1
EGW08_013655	1971	1013	958
EGW08_013656	1	0	1
EGW08_013657	212	117	95
EGW08_013658	11	4	7
EGW08_013659	5	2	3
EGW08_013660	9	6	10
EGW08_013661	30	15	22
EGW08_013662	2	2	0
EGW08_013663	80	49	31
EGW08_013664	60	36	24
EGW08_013665	13	7	6
EGW08_013666	60	27	33
EGW08_013667	65	36	29
EGW08_013668	31	17	14
EGW08_013669	13	4	9
EGW08_013670	50	30	20
EGW08_013671	288	157	131
EGW08_013672	19	8	11
EGW08_013673	13	8	5
EGW08_013674	53	23	30
EGW08_013675	634	297	337
EGW08_013676	429	212	217
EGW08_013677	15	5	10
EGW08_013678	13	5	8
EGW08_013679	68	34	34
EGW08_013680	15	6	9
EGW08_013681	20	10	10
EGW08_013682	27	14	13
EGW08_013683	1	0	1
EGW08_013684	22	13	9
EGW08_013685	0	0	0
EGW08_013686	0	0	0
EGW08_013687	1	1	0
EGW08_013688	1	0	1
EGW08_013689	2	2	0
EGW08_013690	74	36	38
EGW08_013691	36	19	17
EGW08_013692	77	38	39
EGW08_013693	3	25	34
EGW08_013694	170	115	111
EGW08_013695	37	26	11
EGW08_013696	34	12	22
EGW08_013697	30	15	15
EGW08_013698	43	20	23
EGW08_013699	119	47	72
EGW08_013700	15	31	30
EGW08_013701	0	28	18
EGW08_013702	15	10	5
EGW08_013703	41	19	22
EGW08_013704	31	11	20
EGW08_013705	0	0	0
EGW08_013706	30	16	14
EGW08_013707	39	19	20
EGW08_013708	1506	744	762
EGW08_013709	35	18	17
EGW08_013710	167	141	116
EGW08_013711	0	35	55
EGW08_013712	30	19	11
EGW08_013713	39	19	20
EGW08_013714	48	25	23
EGW08_013715	760	376	384
EGW08_013716	31	17	14
EGW08_013717	1	0	1
EGW08_013718	194	103	91
EGW08_013719	49	24	25
EGW08_013720	12	5	7
EGW08_013721	4	3	1
EGW08_013722	6	2	4
EGW08_013723	11	2	9
EGW08_013724	28	14	14
EGW08_013725	131	69	62
EGW08_013726	64	32	32
EGW08_013727	14	8	6
EGW08_013728	14	7	7
EGW08_013729	53	24	29
EGW08_013730	5	2	3
EGW08_013731	0	0	0
EGW08_013732	3	1	2
EGW08_013733	14	10	4
EGW08_013734	517	261	256
EGW08_013735	86	55	31
EGW08_013736	18	8	10
EGW08_013737	3	2	1
EGW08_013738	25	16	9
EGW08_013739	33	16	17
EGW08_013740	0	0	0
EGW08_013741	47	25	22
EGW08_013742	203	82	121
EGW08_013743	53	25	28
EGW08_013744	190	97	93
EGW08_013745	5	1	4
EGW08_013746	19	11	8
EGW08_013747	7	2	5
EGW08_013748	265	126	139
EGW08_013749	1	0	1
EGW08_013750	19	10	9
EGW08_013751	82	43	39
EGW08_013752	0	0	0
EGW08_013753	300	157	143
EGW08_013754	705	349	356
EGW08_013755	69	40	29
EGW08_013756	151	77	74
EGW08_013757	917	482	435
EGW08_013758	31	15	16
EGW08_013759	0	0	0
EGW08_013760	0	0	0
EGW08_013761	0	0	0
EGW08_013762	7	3	4
EGW08_013763	83	36	47
EGW08_013764	70	40	30
EGW08_013765	105	56	49
EGW08_013766	71	34	37
EGW08_013767	9	4	5
EGW08_013768	68	31	37
EGW08_013769	195	109	86
EGW08_013770	4	2	2
EGW08_013771	9	4	5
EGW08_013772	701	374	327
EGW08_013773	82	39	43
EGW08_013774	83	42	41
EGW08_013775	55	33	22
EGW08_013776	0	0	0
EGW08_013777	43	27	16
EGW08_013778	244	134	110
EGW08_013779	129	60	69
EGW08_013780	293	141	152
EGW08_013781	601	320	281
EGW08_013782	213	115	98
EGW08_013783	7	2	5
EGW08_013784	9	4	5
EGW08_013785	0	0	0
EGW08_013786	3	0	3
EGW08_013787	5	1	4
EGW08_013788	3	1	2
EGW08_013789	5	2	3
EGW08_013790	9	7	2
EGW08_013791	78	34	44
EGW08_013792	33	13	20
EGW08_013793	88	53	35
EGW08_013794	156	78	78
EGW08_013795	95	46	49
EGW08_013796	9	4	5
EGW08_013797	9	6	3
EGW08_013798	161	77	84
EGW08_013799	39	23	16
EGW08_013800	3	2	1
EGW08_013801	6	3	3
EGW08_013802	2	0	2
EGW08_013803	0	0	0
EGW08_013804	13	7	6
EGW08_013805	27	13	14
EGW08_013806	59	35	24
EGW08_013807	112	56	56
EGW08_013808	19	8	11
EGW08_013809	53	27	26
EGW08_013810	45	18	27
EGW08_013811	58	29	29
EGW08_013812	41	15	26
EGW08_013813	48	26	22
EGW08_013814	49	25	24
EGW08_013815	316	170	146
EGW08_013816	269	150	119
EGW08_013817	9	5	4
EGW08_013818	128	61	67
EGW08_013819	27	10	17
EGW08_013820	26	12	14
EGW08_013821	2877	1397	1480
EGW08_013822	7	3	4
EGW08_013823	76	35	41
EGW08_013824	183	86	97
EGW08_013825	72	41	31
EGW08_013826	51	23	28
EGW08_013827	57	21	36
EGW08_013828	116	61	55
EGW08_013829	207	107	100
EGW08_013830	35	17	18
EGW08_013831	385	190	195
EGW08_013832	73	37	36
EGW08_013833	30	19	11
EGW08_013834	255	135	120
EGW08_013835	220	108	112
EGW08_013836	282	138	144
EGW08_013837	8	5	3
EGW08_013838	85	42	43
EGW08_013839	23	8	15
EGW08_013840	20	10	10
EGW08_013841	6	2	4
EGW08_013842	45	26	19
EGW08_013843	0	128	99
EGW08_013844	0	99	128
EGW08_013845	36	11	25
EGW08_013846	34	15	19
EGW08_013847	192	90	102
EGW08_013848	0	0	0
EGW08_013849	0	0	0
EGW08_013850	46	17	29
EGW08_013851	120	57	63
EGW08_013852	14	7	7
EGW08_013853	22	8	14
EGW08_013854	76	30	46
EGW08_013855	1	1	0
EGW08_013856	16	7	9
EGW08_013857	171	98	73
EGW08_013858	414	218	225
EGW08_013859	2	14	17
EGW08_013860	39	22	17
EGW08_013861	9	2	7
EGW08_013862	293	151	142
EGW08_013863	159	87	72
EGW08_013864	350	165	185
EGW08_013865	178	87	91
EGW08_013866	101	53	48
EGW08_013867	63	25	38
EGW08_013868	159	81	78
EGW08_013869	25	14	11
EGW08_013870	17	6	11
EGW08_013871	52	24	28
EGW08_013872	6	2	4
EGW08_013873	18	9	9
EGW08_013874	1650	862	788
EGW08_013875	20	14	6
EGW08_013876	461	234	227
EGW08_013877	480	247	233
EGW08_013878	14	6	8
EGW08_013879	19	10	9
EGW08_013880	2	0	2
EGW08_013881	3	1	2
EGW08_013882	292	148	144
EGW08_013883	0	0	0
EGW08_013884	219	108	111
EGW08_013885	5642	2873	2769
EGW08_013886	125	66	59
EGW08_013887	544	287	257
EGW08_013888	22	11	11
EGW08_013889	207	101	106
EGW08_013890	0	0	0
EGW08_013891	71	26	45
EGW08_013892	100	61	39
EGW08_013893	3	2	1
EGW08_013894	42	20	22
EGW08_013895	664	354	367
EGW08_013896	13	38	32
EGW08_013897	391	194	197
EGW08_013898	35	22	13
EGW08_013899	41	25	16
EGW08_013900	52	26	26
EGW08_013901	84	42	42
EGW08_013902	67	32	35
EGW08_013903	132	63	69
EGW08_013904	8	1	7
EGW08_013905	11	6	5
EGW08_013906	0	5	5
EGW08_013907	17	16	11
EGW08_013908	7	4	3
EGW08_013909	59	36	23
EGW08_013910	37	15	22
EGW08_013911	5	1	4
EGW08_013912	23	10	13
EGW08_013913	184	90	94
EGW08_013914	312	161	152
EGW08_013915	0	0	1
EGW08_013916	17	7	10
EGW08_013917	1	0	1
EGW08_013918	189	97	92
EGW08_013919	91	48	43
EGW08_013920	287	151	136
EGW08_013921	52	26	26
EGW08_013922	28	14	14
EGW08_013923	141	68	73
EGW08_013924	55	34	21
EGW08_013925	80	41	39
EGW08_013926	0	0	0
EGW08_013927	129	61	68
EGW08_013928	17	10	7
EGW08_013929	85	46	39
EGW08_013930	752	407	345
EGW08_013931	43	20	23
EGW08_013932	58	22	36
EGW08_013933	155	81	74
EGW08_013934	81	45	36
EGW08_013935	32	17	15
EGW08_013936	65	31	34
EGW08_013937	499	264	235
EGW08_013938	38	16	22
EGW08_013939	0	0	0
EGW08_013940	62	37	25
EGW08_013941	42	22	20
EGW08_013942	0	0	0
EGW08_013943	3	3	0
EGW08_013944	216	107	109
EGW08_013945	198	113	85
EGW08_013946	494	244	250
EGW08_013947	0	0	0
