EGW08_013922	49	31	18
EGW08_013923	79	40	39
EGW08_013924	57	26	31
EGW08_013925	124	70	54
EGW08_013926	0	0	0
EGW08_013927	244	115	129
EGW08_013928	13	7	6
EGW08_013929	49	26	23
EGW08_013930	138	73	65
EGW08_013931	59	28	31
EGW08_013932	41	21	20
EGW08_013933	91	50	41
EGW08_013934	76	43	33
EGW08_013935	45	20	25
EGW08_013936	72	25	47
EGW08_013937	1257	690	567
EGW08_013938	27	12	15
EGW08_013939	2	2	0
EGW08_013940	53	33	20
EGW08_013941	37	17	20
EGW08_013942	6	3	3
EGW08_013943	7	4	3
EGW08_013944	120	58	62
EGW08_013945	90	46	44
EGW08_013946	251	120	131
EGW08_013947	0	0	0
EGW08_013948	158	81	77
EGW08_013949	349	171	178
EGW08_013950	736	416	320
EGW08_013951	3	2	1
EGW08_013952	42	18	24
EGW08_013953	0	0	0
EGW08_013954	46	18	28
EGW08_013955	0	0	0
EGW08_013956	345	187	158
EGW08_013957	190	101	89
EGW08_013958	63	30	33
EGW08_013959	7	4	3
EGW08_013960	1	1	0
EGW08_013961	1	0	1
EGW08_013962	503	265	238
EGW08_013963	169	81	88
EGW08_013964	11	6	5
EGW08_013965	45	16	29
EGW08_013966	2	1	1
EGW08_013967	2	1	1
EGW08_013968	2	1	1
EGW08_013969	73	34	39
EGW08_013970	632	314	318
EGW08_013971	40	21	19
EGW08_013972	6	3	3
EGW08_013973	3	2	1
EGW08_013974	0	0	0
EGW08_013975	166	74	92
EGW08_013976	42	26	16
EGW08_013977	86	36	50
EGW08_013978	322	166	156
EGW08_013979	74	34	40
EGW08_013980	0	0	0
EGW08_013981	366	179	187
EGW08_013982	112	56	56
EGW08_013983	93	41	52
EGW08_013984	124	58	66
EGW08_013985	61	32	29
EGW08_013986	128	73	55
EGW08_013987	247	112	135
EGW08_013988	33	21	12
EGW08_013989	18	12	6
EGW08_013990	13	10	3
EGW08_013991	7	3	4
EGW08_013992	0	0	0
EGW08_013993	141	74	67
EGW08_013994	440	218	222
EGW08_013995	5	2	3
EGW08_013996	100	45	55
EGW08_013997	11	4	7
EGW08_013998	2	2	0
EGW08_013999	33	21	12
EGW08_014000	83	43	40
EGW08_014001	137	71	66
EGW08_014002	84	45	39
EGW08_014003	2	0	2
EGW08_014004	0	0	0
EGW08_014005	306	158	148
EGW08_014006	1	1	0
EGW08_014007	0	0	0
EGW08_014008	1	1	0
EGW08_014009	1	0	1
EGW08_014010	0	0	0
EGW08_014011	0	0	0
EGW08_014012	2	1	1
EGW08_014013	9	6	3
EGW08_014014	4	2	2
EGW08_014015	195	125	70
EGW08_014016	105	42	63
EGW08_014017	10	4	6
EGW08_014018	49	23	26
EGW08_014019	1	1	0
EGW08_014020	3	1	2
EGW08_014021	50	32	18
EGW08_014022	3	1	2
EGW08_014023	108	58	50
EGW08_014024	184	103	81
EGW08_014025	111	59	52
EGW08_014026	8	4	4
EGW08_014027	37	20	17
EGW08_014028	24	12	12
EGW08_014029	57	24	33
EGW08_014030	0	0	0
EGW08_014031	0	0	0
EGW08_014032	0	0	0
EGW08_014033	0	0	0
EGW08_014034	67	35	32
EGW08_014035	2	0	2
EGW08_014036	0	0	0
EGW08_014037	11	7	4
EGW08_014038	3	1	2
EGW08_014039	13	8	5
EGW08_014040	45	24	21
EGW08_014041	18	9	9
EGW08_014042	11	7	4
EGW08_014043	12	6	6
EGW08_014044	11	6	5
EGW08_014045	0	0	0
EGW08_014046	0	0	0
EGW08_014047	1	0	1
EGW08_014048	9	3	6
EGW08_014049	0	0	0
EGW08_014050	0	0	0
EGW08_014051	50	20	30
EGW08_014052	74	30	44
EGW08_014053	39	26	13
EGW08_014054	28	9	19
EGW08_014055	9	7	2
EGW08_014056	2	0	2
EGW08_014057	26	13	13
EGW08_014058	15	9	6
EGW08_014059	8	4	4
EGW08_014060	17	11	6
EGW08_014061	6	2	4
EGW08_014062	6	4	2
EGW08_014063	10	4	6
EGW08_014064	355	194	161
EGW08_014065	63	35	28
EGW08_014066	445	215	230
EGW08_014067	20	8	12
EGW08_014068	0	0	0
EGW08_014069	0	0	0
EGW08_014070	0	0	0
EGW08_014071	15	7	8
EGW08_014072	31	12	19
EGW08_014073	22	16	6
EGW08_014074	14	5	9
EGW08_014075	0	0	0
EGW08_014076	0	0	0
EGW08_014077	0	0	0
EGW08_014078	70	39	31
EGW08_014079	47	24	23
EGW08_014080	406	204	202
EGW08_014081	82	45	37
EGW08_014082	80	39	41
EGW08_014083	23	14	9
EGW08_014084	7	3	4
EGW08_014085	5	2	3
EGW08_014086	3	1	2
EGW08_014087	1	1	0
EGW08_014088	110	63	47
EGW08_014089	106	51	55
EGW08_014090	3166	2142	1024
EGW08_014091	0	0	0
EGW08_014092	2	0	2
EGW08_014093	316	161	155
EGW08_014094	477	278	199
EGW08_014095	207	101	106
EGW08_014096	49	26	23
EGW08_014097	15	6	9
EGW08_014098	153	72	81
EGW08_014099	366	188	178
EGW08_014100	4	3	1
EGW08_014101	10	6	4
EGW08_014102	22	10	12
EGW08_014103	28	13	15
EGW08_014104	6	2	4
EGW08_014105	2	1	1
EGW08_014106	6	3	3
EGW08_014107	275	125	150
EGW08_014108	47	29	18
EGW08_014109	21	12	9
EGW08_014110	101	42	59
EGW08_014111	1088	507	581
EGW08_014112	187	101	86
EGW08_014113	139	59	80
EGW08_014114	85	43	42
EGW08_014115	33	18	15
EGW08_014116	197	98	99
EGW08_014117	97	57	40
EGW08_014118	380	190	190
EGW08_014119	118	55	63
EGW08_014120	183	93	90
EGW08_014121	46	23	23
EGW08_014122	1	1	0
EGW08_014123	24	14	10
EGW08_014124	132	77	55
EGW08_014125	1	1	0
EGW08_014126	326	169	157
EGW08_014127	70	37	33
EGW08_014128	6	2	4
EGW08_014129	229	109	120
EGW08_014130	1	1	0
EGW08_014131	178	80	98
EGW08_014132	0	0	0
EGW08_014133	1	1	0
EGW08_014134	0	0	0
EGW08_014135	1	0	1
EGW08_014136	65	35	30
EGW08_014137	38	21	17
EGW08_014138	2	1	1
EGW08_014139	5	2	3
EGW08_014140	389	210	179
EGW08_014141	5	2	3
EGW08_014142	9	6	3
EGW08_014143	5	0	5
EGW08_014144	31	16	15
EGW08_014145	0	0	0
EGW08_014146	32	23	9
EGW08_014147	0	0	0
EGW08_014148	0	0	0
EGW08_014149	0	0	0
EGW08_014150	2	2	0
EGW08_014151	182	95	87
EGW08_014152	20	9	11
EGW08_014153	11	3	8
EGW08_014154	89	47	42
EGW08_014155	0	0	0
EGW08_014156	5	4	1
EGW08_014157	19	5	14
EGW08_014158	2	2	0
EGW08_014159	10	3	7
EGW08_014160	154	72	82
EGW08_014161	63	33	30
EGW08_014162	64	33	31
EGW08_014163	9	7	2
EGW08_014164	1	1	0
EGW08_014165	72	37	35
EGW08_014166	456	222	234
EGW08_014167	165	91	74
EGW08_014168	15	8	7
EGW08_014169	158	79	79
EGW08_014170	632	330	302
EGW08_014171	71	39	32
EGW08_014172	115	56	59
EGW08_014173	90	46	44
EGW08_014174	83	34	49
EGW08_014175	4	3	1
EGW08_014176	9	5	4
EGW08_014177	0	0	0
EGW08_014178	1	0	1
EGW08_014179	1	0	1
EGW08_014180	0	0	0
EGW08_014181	17	10	7
EGW08_014182	10	7	3
EGW08_014183	57	25	32
EGW08_014184	251	128	123
EGW08_014185	80	35	46
EGW08_014186	4	2	3
EGW08_014187	10	4	6
EGW08_014188	1	1	0
EGW08_014189	0	0	0
EGW08_014190	167	90	77
EGW08_014191	14	6	8
EGW08_014192	150	70	80
EGW08_014193	35	17	18
EGW08_014194	91	45	46
EGW08_014195	74	37	37
EGW08_014196	64	25	39
EGW08_014197	2	0	2
EGW08_014198	0	0	0
EGW08_014199	49	30	19
EGW08_014200	84	38	46
EGW08_014201	26	15	11
EGW08_014202	326	172	154
EGW08_014203	1660	881	779
EGW08_014204	25	15	10
EGW08_014205	97	47	50
EGW08_014206	61	44	57
EGW08_014207	0	21	19
EGW08_014208	1	0	1
EGW08_014209	6	5	4
EGW08_014210	0	2	1
EGW08_014211	1	0	1
EGW08_014212	0	0	0
EGW08_014213	3	2	1
EGW08_014214	0	0	0
EGW08_014215	0	0	0
EGW08_014216	68	36	32
EGW08_014217	81	35	46
EGW08_014218	103	50	53
EGW08_014219	0	0	0
EGW08_014220	1	1	0
EGW08_014221	0	0	0
EGW08_014222	0	0	0
EGW08_014223	55	29	26
EGW08_014224	62	32	30
EGW08_014225	10	4	6
EGW08_014226	0	0	0
EGW08_014227	92	44	48
EGW08_014228	0	0	0
EGW08_014229	1	0	1
EGW08_014230	145	89	56
EGW08_014231	9	6	3
EGW08_014232	207	112	95
EGW08_014233	254	119	135
EGW08_014234	83	41	42
EGW08_014235	62	26	36
EGW08_014236	17	11	6
EGW08_014237	5	2	3
EGW08_014238	2	2	0
EGW08_014239	100	50	50
EGW08_014240	8	4	4
EGW08_014241	8	7	2
EGW08_014242	0	1	0
EGW08_014243	4	2	2
EGW08_014244	114	65	49
EGW08_014245	3	2	1
EGW08_014246	298	141	157
EGW08_014247	21	9	12
EGW08_014248	0	0	0
EGW08_014249	3	2	1
EGW08_014250	0	0	0
EGW08_014251	1	0	1
EGW08_014252	1	0	1
EGW08_014253	13	17	15
EGW08_014254	1	8	12
EGW08_014255	122	69	53
EGW08_014256	21	10	11
EGW08_014257	28	18	10
EGW08_014258	64	33	31
EGW08_014259	390	275	340
EGW08_014260	10	112	123
EGW08_014261	33	12	21
EGW08_014262	3	2	1
EGW08_014263	3	2	1
EGW08_014264	387	144	243
EGW08_014265	22	7	15
EGW08_014266	413	205	208
EGW08_014267	1	1	0
EGW08_014268	0	0	0
EGW08_014269	2	1	1
EGW08_014270	0	0	0
EGW08_014271	14	5	9
EGW08_014272	87	50	37
EGW08_014273	7	22	14
EGW08_014274	115	65	79
EGW08_014275	0	0	0
EGW08_014276	39	17	22
EGW08_014277	79	42	37
EGW08_014278	26	14	12
EGW08_014279	15	4	11
EGW08_014280	95	57	38
EGW08_014281	4	3	1
EGW08_014282	401	216	185
EGW08_014283	7	2	5
EGW08_014284	5	4	1
EGW08_014285	2	2	0
EGW08_014286	0	0	0
EGW08_014287	3	1	2
EGW08_014288	5	1	4
EGW08_014289	42	20	22
EGW08_014290	27	7	20
EGW08_014291	134	69	65
EGW08_014292	56	25	31
EGW08_014293	16	10	6
EGW08_014294	70	42	28
EGW08_014295	4	3	1
EGW08_014296	6	3	3
EGW08_014297	46	25	21
EGW08_014298	127	59	68
EGW08_014299	0	0	0
EGW08_014300	0	0	0
EGW08_014301	0	0	0
EGW08_014302	0	0	0
EGW08_014303	2	1	1
EGW08_014304	0	0	0
EGW08_014305	3	3	0
EGW08_014306	0	0	0
EGW08_014307	0	0	0
EGW08_014308	146	60	86
EGW08_014309	134	60	74
EGW08_014310	258	122	136
EGW08_014311	652	306	346
EGW08_014312	3	1	2
EGW08_014313	22	12	10
EGW08_014314	0	0	0
EGW08_014315	32	16	16
EGW08_014316	17	10	7
EGW08_014317	90	48	42
EGW08_014318	78	39	39
EGW08_014319	0	0	0
EGW08_014320	0	0	0
EGW08_014321	37	16	21
EGW08_014322	8	4	4
EGW08_014323	0	0	0
EGW08_014324	62	34	28
EGW08_014325	20	16	4
EGW08_014326	9	4	5
EGW08_014327	0	0	0
EGW08_014328	13	7	6
EGW08_014329	2	0	2
EGW08_014330	9	3	6
EGW08_014331	14	10	4
EGW08_014332	15	7	8
EGW08_014333	13	8	5
EGW08_014334	6	3	3
EGW08_014335	0	0	0
EGW08_014336	3	1	2
EGW08_014337	1	0	1
EGW08_014338	1	0	1
EGW08_014339	10	5	5
EGW08_014340	50	27	23
EGW08_014341	5	5	0
EGW08_014342	0	0	0
EGW08_014343	0	0	0
EGW08_014344	6967	5599	5651
EGW08_014345	0	2333	1950
EGW08_014346	1	1	0
EGW08_014347	0	0	0
EGW08_014348	0	0	0
EGW08_014349	232	116	116
EGW08_014350	1280	614	666
EGW08_014351	22	9	13
EGW08_014352	20	7	13
EGW08_014353	22	8	14
EGW08_014354	26	397	661
EGW08_014355	0	649	383
EGW08_014356	66	34	32
EGW08_014357	87	44	43
EGW08_014358	466	241	225
EGW08_014359	1741	811	930
EGW08_014360	654	294	360
EGW08_014361	218	105	113
EGW08_014362	43	21	22
EGW08_014363	0	0	0
EGW08_014364	8	4	4
EGW08_014365	0	0	0
EGW08_014366	172	139	138
EGW08_014367	0	43	62
EGW08_014368	311	137	174
EGW08_014369	1382	710	672
EGW08_014370	234	139	111
EGW08_014371	20	15	21
EGW08_014372	51	22	29
EGW08_014373	101	49	52
EGW08_014374	173	84	89
EGW08_014375	53	17	36
EGW08_014376	22	13	9
EGW08_014377	30	16	14
EGW08_014378	2692	1418	1274
EGW08_014379	57	24	33
EGW08_014380	28	15	13
EGW08_014381	89	42	47
EGW08_014382	19	12	8
EGW08_014383	0	1	0
EGW08_014384	13	5	8
EGW08_014385	178	74	104
EGW08_014386	18	12	6
EGW08_014387	20	12	8
EGW08_014388	3	2	1
EGW08_014389	0	0	0
EGW08_014390	22	11	13
EGW08_014391	4	2	4
EGW08_014392	7	3	4
EGW08_014393	30	13	17
EGW08_014394	277	121	156
EGW08_014395	28	14	14
EGW08_014396	0	0	0
EGW08_014397	1	0	1
EGW08_014398	75	36	39
EGW08_014399	40	17	23
EGW08_014400	21	8	13
EGW08_014401	50	22	28
EGW08_014402	7	4	3
EGW08_014403	4	2	2
EGW08_014404	54	31	23
EGW08_014405	2	1	1
EGW08_014406	893	435	458
EGW08_014407	14	9	5
EGW08_014408	426	216	210
EGW08_014409	29	14	15
EGW08_014410	10	8	2
EGW08_014411	221	117	104
EGW08_014412	10	6	4
EGW08_014413	36	17	19
EGW08_014414	30	14	16
EGW08_014415	26	12	14
EGW08_014416	122	68	54
EGW08_014417	493	274	219
EGW08_014418	68	33	35
EGW08_014419	68	36	32
EGW08_014420	114	61	53
EGW08_014421	437	225	212
EGW08_014422	57	29	28
EGW08_014423	156	81	75
EGW08_014424	83	37	46
EGW08_014425	7	3	4
EGW08_014426	0	0	0
EGW08_014427	0	0	0
EGW08_014428	5	4	1
EGW08_014429	6	2	4
EGW08_014430	424	229	195
EGW08_014431	0	0	0
EGW08_014432	25	12	13
EGW08_014433	10	4	6
EGW08_014434	0	0	0
EGW08_014435	0	0	0
EGW08_014436	44	23	21
EGW08_014437	16	7	9
EGW08_014438	6	2	4
EGW08_014439	18	12	6
EGW08_014440	0	0	0
EGW08_014441	61	37	24
EGW08_014442	17	8	9
EGW08_014443	226	121	105
EGW08_014444	7	4	3
EGW08_014445	17	8	9
EGW08_014446	29	12	17
EGW08_014447	6	2	4
EGW08_014448	5	4	1
EGW08_014449	5	3	2
EGW08_014450	1	1	0
EGW08_014451	3	2	1
EGW08_014452	76	36	40
EGW08_014453	25	14	11
EGW08_014454	50	24	26
EGW08_014455	56	31	25
EGW08_014456	215	102	113
EGW08_014457	520	216	304
EGW08_014458	14	7	7
EGW08_014459	2	0	2
EGW08_014460	0	0	0
EGW08_014461	16	4	12
EGW08_014462	1	1	0
EGW08_014463	51	21	30
EGW08_014464	0	0	0
EGW08_014465	13	6	7
EGW08_014466	4	2	2
EGW08_014467	175	88	87
EGW08_014468	4	1	3
EGW08_014469	9	3	6
EGW08_014470	3	0	3
EGW08_014471	47	20	27
EGW08_014472	0	0	0
EGW08_014473	452	240	212
EGW08_014474	24	14	10
EGW08_014475	108	44	64
EGW08_014476	126	67	59
EGW08_014477	272	126	146
EGW08_014478	0	0	0
EGW08_014479	31	17	14
EGW08_014480	16	8	8
EGW08_014481	7	4	3
EGW08_014482	0	0	0
EGW08_014483	198	102	96
EGW08_014484	3	1	2
EGW08_014485	0	0	0
EGW08_014486	0	0	0
EGW08_014487	0	0	0
EGW08_014488	0	0	0
EGW08_014489	42	16	26
EGW08_014490	352	181	171
EGW08_014491	1	1	0
EGW08_014492	59	31	28
EGW08_014493	304	160	144
EGW08_014494	5	2	3
EGW08_014495	3	1	2
EGW08_014496	4	2	2
EGW08_014497	0	0	0
EGW08_014498	15	8	7
EGW08_014499	15	6	9
EGW08_014500	34	20	14
EGW08_014501	8	6	2
EGW08_014502	0	0	0
EGW08_014503	0	0	0
EGW08_014504	1	1	0
EGW08_014505	32	14	18
EGW08_014506	83	38	45
EGW08_014507	284	146	138
EGW08_014508	0	0	0
EGW08_014509	2	1	1
EGW08_014510	3	0	3
EGW08_014511	4	2	2
EGW08_014512	12	6	6
EGW08_014513	14	6	8
EGW08_014514	52	22	30
EGW08_014515	62	31	31
EGW08_014516	2	2	0
EGW08_014517	155	78	77
EGW08_014518	211	117	94
EGW08_014519	0	0	0
EGW08_014520	3	0	3
EGW08_014521	26	15	11
EGW08_014522	2036	1046	990
EGW08_014523	11	7	4
EGW08_014524	8	3	5
EGW08_014525	1	1	0
EGW08_014526	85	56	29
EGW08_014527	12	5	7
EGW08_014528	12556	6311	6245
EGW08_014529	26	10	16
EGW08_014530	6	4	2
EGW08_014531	1	0	1
EGW08_014532	1	1	0
EGW08_014533	1	0	1
EGW08_014534	2	0	2
EGW08_014535	0	0	0
EGW08_014536	0	0	0
EGW08_014537	10	5	5
EGW08_014538	1	1	0
EGW08_014539	0	0	0
EGW08_014540	0	0	0
EGW08_014541	19	5	14
EGW08_014542	26	15	11
EGW08_014543	5	3	2
EGW08_014544	37	20	17
EGW08_014545	0	0	0
EGW08_014546	5	3	2
EGW08_014547	8	5	3
EGW08_014548	5	3	2
EGW08_014549	65	34	31
EGW08_014550	146	77	69
EGW08_014551	47	26	21
EGW08_014552	22	9	13
EGW08_014553	1268	657	611
EGW08_014554	4	4	0
EGW08_014555	1	1	0
EGW08_014556	6	3	3
EGW08_014557	11	6	5
EGW08_014558	1	0	1
EGW08_014559	26	14	12
EGW08_014560	3	1	2
EGW08_014561	5	2	3
EGW08_014562	45	26	19
EGW08_014563	3	2	1
EGW08_014564	2	2	0
EGW08_014565	2	1	1
EGW08_014566	200	97	103
EGW08_014567	92	46	46
EGW08_014568	55	29	26
EGW08_014569	100	61	39
EGW08_014570	3125	1624	1501
EGW08_014571	23	8	15
EGW08_014572	27	8	19
EGW08_014573	47	23	24
EGW08_014574	78	39	39
EGW08_014575	53	31	22
EGW08_014576	10	3	7
EGW08_014577	13	7	6
EGW08_014578	9	2	7
EGW08_014579	0	0	0
EGW08_014580	5	2	3
EGW08_014581	21	11	10
EGW08_014582	13	8	5
EGW08_014583	4	2	2
EGW08_014584	13	5	8
EGW08_014585	12	6	6
EGW08_014586	157	85	72
EGW08_014587	8	5	3
EGW08_014588	3	1	2
EGW08_014589	19	8	11
EGW08_014590	101	55	46
EGW08_014591	50	24	26
EGW08_014592	53	19	34
EGW08_014593	222	110	112
EGW08_014594	1	0	2
EGW08_014595	0	0	0
EGW08_014596	0	1	0
EGW08_014597	119	57	62
EGW08_014598	65	35	30
EGW08_014599	451	241	210
EGW08_014600	401	197	204
EGW08_014601	42	22	20
EGW08_014602	16	6	10
EGW08_014603	6	2	4
EGW08_014604	3	1	2
EGW08_014605	10	5	5
EGW08_014606	6	2	4
EGW08_014607	2	2	0
EGW08_014608	7	5	2
EGW08_014609	0	0	0
EGW08_014610	0	0	0
EGW08_014611	0	0	0
EGW08_014612	3	2	1
EGW08_014613	1	1	0
EGW08_014614	0	0	0
EGW08_014615	0	0	0
EGW08_014616	14	7	7
EGW08_014617	0	0	0
EGW08_014618	14292	7247	7045
EGW08_014619	164	132	102
EGW08_014620	0	30	40
EGW08_014621	91	50	41
EGW08_014622	197	89	108
EGW08_014623	81	38	43
EGW08_014624	8	4	4
EGW08_014625	0	0	0
EGW08_014626	2	2	0
EGW08_014627	0	0	0
EGW08_014628	5	2	3
EGW08_014629	5	3	2
EGW08_014630	163	92	71
EGW08_014631	34	18	16
EGW08_014632	7	2	5
EGW08_014633	125	58	67
EGW08_014634	125	65	60
EGW08_014635	473	235	238
EGW08_014636	162	75	87
EGW08_014637	5	4	1
EGW08_014638	36	21	15
EGW08_014639	172	82	90
EGW08_014640	246	134	112
EGW08_014641	1	1	0
EGW08_014642	589	290	299
EGW08_014643	33	18	15
EGW08_014644	1	1	0
EGW08_014645	7	3	4
EGW08_014646	16	4	12
EGW08_014647	68	38	30
EGW08_014648	9	6	3
EGW08_014649	2	2	0
EGW08_014650	16	11	5
EGW08_014651	137	76	61
EGW08_014652	152	88	64
EGW08_014653	193	117	76
EGW08_014654	211	104	107
EGW08_014655	68	38	30
EGW08_014656	179	109	100
EGW08_014657	3	9	14
EGW08_014658	0	1	2
EGW08_014659	371	215	156
EGW08_014660	0	0	0
EGW08_014661	0	0	0
EGW08_014662	1	1	0
EGW08_014663	1	0	1
EGW08_014664	41	21	20
EGW08_014665	75	49	45
EGW08_014666	0	9	10
EGW08_014667	47	24	23
EGW08_014668	9	7	2
EGW08_014669	161	74	87
EGW08_014670	25	7	18
EGW08_014671	0	0	0
EGW08_014672	1	0	1
EGW08_014673	3	2	1
EGW08_014674	4	8	12
EGW08_014675	1	10	7
EGW08_014676	338	182	156
EGW08_014677	1	0	1
EGW08_014678	5	3	2
EGW08_014679	33	19	14
EGW08_014680	2	0	2
EGW08_014681	641	341	300
EGW08_014682	56	24	32
EGW08_014683	299	155	144
EGW08_014684	0	0	0
EGW08_014685	25	15	10
EGW08_014686	0	0	0
EGW08_014687	11	8	3
EGW08_014688	858	342	516
EGW08_014689	136	56	80
EGW08_014690	18	7	11
EGW08_014691	21	9	12
EGW08_014692	16725	12786	12542
EGW08_014693	401	5200	3804
EGW08_014694	209	100	109
EGW08_014695	39	21	18
EGW08_014696	592	298	294
EGW08_014697	37	25	12
EGW08_014698	117	67	50
EGW08_014699	3	2	1
EGW08_014700	14	10	4
EGW08_014701	0	0	0
EGW08_014702	1	0	1
EGW08_014703	7	3	4
EGW08_014704	7	4	3
EGW08_014705	714	379	335
EGW08_014706	225	105	120
EGW08_014707	2	2	0
EGW08_014708	54	31	23
EGW08_014709	171	96	75
EGW08_014710	36	19	17
EGW08_014711	21	9	12
EGW08_014712	16	5	11
EGW08_014713	1	0	1
EGW08_014714	0	0	0
EGW08_014715	0	0	0
EGW08_014716	1	0	1
EGW08_014717	11	3	8
EGW08_014718	0	0	0
EGW08_014719	115	59	56
EGW08_014720	16	7	9
EGW08_014721	265	130	135
EGW08_014722	6722	3358	3364
EGW08_014723	56	23	33
EGW08_014724	177	91	86
EGW08_014725	35	15	20
EGW08_014726	27	13	14
EGW08_014727	0	0	0
EGW08_014728	426	213	213
EGW08_014729	9562	4737	4825
EGW08_014730	1	1	0
EGW08_014731	0	0	0
EGW08_014732	0	0	0
EGW08_014733	19	11	8
EGW08_014734	147	83	64
EGW08_014735	337	158	179
EGW08_014736	49	34	15
EGW08_014737	71	30	41
EGW08_014738	516	265	251
EGW08_014739	10	6	4
EGW08_014740	16502	8054	8448
EGW08_014741	5	4	1
EGW08_014742	14	9	5
EGW08_014743	15	10	5
EGW08_014744	11	4	7
EGW08_014745	63	38	25
EGW08_014746	63	30	33
EGW08_014747	0	0	0
EGW08_014748	4	3	1
EGW08_014749	0	0	0
EGW08_014750	2	2	0
EGW08_014751	0	0	0
EGW08_014752	1	1	0
EGW08_014753	0	0	0
EGW08_014754	3	0	3
EGW08_014755	32	39	41
EGW08_014756	131	55	76
EGW08_014757	0	21	27
EGW08_014758	53	30	23
EGW08_014759	39818	20226	19592
EGW08_014760	87	46	41
EGW08_014761	41	15	26
EGW08_014762	1	1	0
EGW08_014763	27	14	13
EGW08_014764	7	1	6
EGW08_014765	17	7	10
EGW08_014766	2	2	0
EGW08_014767	37	19	18
EGW08_014768	12	7	5
EGW08_014769	32	16	16
EGW08_014770	179	84	95
EGW08_014771	0	0	0
EGW08_014772	1	1	0
EGW08_014773	0	0	0
EGW08_014774	70	34	36
EGW08_014775	0	0	0
EGW08_014776	987	443	544
EGW08_014777	100	58	42
EGW08_014778	19	7	12
EGW08_014779	4	3	1
EGW08_014780	100	44	56
EGW08_014781	12	5	7
EGW08_014782	41	24	26
EGW08_014783	0	5	4
EGW08_014784	0	0	0
EGW08_014785	14	7	7
EGW08_014786	0	0	0
EGW08_014787	195	95	100
EGW08_014788	31	15	16
EGW08_014789	91	46	45
EGW08_014790	0	0	0
EGW08_014791	1	1	0
EGW08_014792	0	0	0
EGW08_014793	0	0	0
EGW08_014794	20	14	6
EGW08_014795	0	0	0
EGW08_014796	26	9	17
EGW08_014797	191	102	89
EGW08_014798	16	5	11
EGW08_014799	84	47	37
EGW08_014800	146	74	72
EGW08_014801	23	11	12
EGW08_014802	97	47	50
EGW08_014803	113	66	47
EGW08_014804	15	14	21
EGW08_014805	8	18	10
EGW08_014806	3	0	3
EGW08_014807	13	3	10
EGW08_014808	0	0	0
EGW08_014809	19	10	9
EGW08_014810	8	3	5
EGW08_014811	1124	552	572
EGW08_014812	0	0	0
EGW08_014813	2	2	0
EGW08_014814	0	1	0
EGW08_014815	0	0	1
EGW08_014816	171	87	84
EGW08_014817	2	0	2
EGW08_014818	7	5	2
EGW08_014819	83	50	33
EGW08_014820	66	38	28
EGW08_014821	0	0	0
EGW08_014822	0	0	0
EGW08_014823	107	57	50
EGW08_014824	47	28	19
EGW08_014825	748	378	370
EGW08_014826	0	0	0
EGW08_014827	134	75	59
EGW08_014828	26	12	14
EGW08_014829	4	1	3
EGW08_014830	86	41	45
EGW08_014831	0	0	0
EGW08_014832	0	0	0
EGW08_014833	75	32	43
EGW08_014834	26	16	10
EGW08_014835	22	8	14
EGW08_014836	18	4	14
EGW08_014837	32	11	21
EGW08_014838	43	20	23
EGW08_014839	176	91	85
EGW08_014840	189	94	95
EGW08_014841	25	10	15
EGW08_014842	1	0	1
EGW08_014843	532	261	271
EGW08_014844	4	1	3
EGW08_014845	26	13	13
EGW08_014846	51	21	30
EGW08_014847	545	285	260
EGW08_014848	0	0	0
EGW08_014849	178	108	70
EGW08_014850	30	17	13
EGW08_014851	10	5	5
EGW08_014852	8	4	4
EGW08_014853	1	1	0
EGW08_014854	370	192	178
EGW08_014855	0	0	0
EGW08_014856	0	0	0
EGW08_014857	6	3	3
EGW08_014858	1	1	0
EGW08_014859	1	1	0
EGW08_014860	0	0	0
EGW08_014861	4	16	19
EGW08_014862	14	19	26
EGW08_014863	56	26	30
EGW08_014864	21	9	12
EGW08_014865	1	1	0
EGW08_014866	7	5	2
EGW08_014867	0	0	0
EGW08_014868	47	24	23
EGW08_014869	90	47	43
EGW08_014870	31	11	20
EGW08_014871	3	2	1
EGW08_014872	0	0	0
EGW08_014873	0	0	0
EGW08_014874	25	14	11
EGW08_014875	76	32	44
EGW08_014876	7	3	4
EGW08_014877	21	6	15
EGW08_014878	17	3	14
EGW08_014879	131	51	80
EGW08_014880	31	16	15
EGW08_014881	79	40	39
EGW08_014882	0	0	0
EGW08_014883	67	32	35
EGW08_014884	0	0	0
EGW08_014885	64	39	25
EGW08_014886	69	27	42
EGW08_014887	4	4	0
EGW08_014888	0	0	0
EGW08_014889	132	68	64
EGW08_014890	137	68	69
EGW08_014891	41	18	23
EGW08_014892	4	3	1
EGW08_014893	65	31	34
EGW08_014894	586	283	303
EGW08_014895	32	14	18
EGW08_014896	80	44	36
EGW08_014897	0	0	0
EGW08_014898	0	0	0
EGW08_014899	132	75	57
EGW08_014900	4	3	1
EGW08_014901	9	5	4
EGW08_014902	184	237	245
EGW08_014903	6	153	151
EGW08_014904	0	0	0
EGW08_014905	0	0	0
EGW08_014906	216	99	117
EGW08_014907	106	56	50
EGW08_014908	93	52	41
EGW08_014909	0	0	0
EGW08_014910	0	0	0
EGW08_014911	0	0	0
EGW08_014912	0	0	0
EGW08_014913	44	23	21
EGW08_014914	7	5	2
EGW08_014915	35	17	18
EGW08_014916	0	0	0
EGW08_014917	0	0	0
