EGW08_014048	12	4	8
EGW08_014049	5	3	2
EGW08_014050	1	1	0
EGW08_014051	88	49	39
EGW08_014052	145	74	71
EGW08_014053	19	9	10
EGW08_014054	47	31	16
EGW08_014055	22	8	14
EGW08_014056	10	4	6
EGW08_014057	43	20	23
EGW08_014058	14	9	5
EGW08_014059	22	11	11
EGW08_014060	35	17	18
EGW08_014061	10	6	4
EGW08_014062	2	0	2
EGW08_014063	62	25	37
EGW08_014064	532	264	268
EGW08_014065	108	44	64
EGW08_014066	477	243	234
EGW08_014067	57	27	30
EGW08_014068	0	0	0
EGW08_014069	8	7	1
EGW08_014070	4	2	2
EGW08_014071	28	18	10
EGW08_014072	31	21	10
EGW08_014073	17	10	7
EGW08_014074	7	4	3
EGW08_014075	0	0	0
EGW08_014076	0	0	0
EGW08_014077	1	1	0
EGW08_014078	55	31	24
EGW08_014079	44	24	20
EGW08_014080	504	250	254
EGW08_014081	1014	517	497
EGW08_014082	104	54	50
EGW08_014083	81	40	41
EGW08_014084	14	11	3
EGW08_014085	5	2	3
EGW08_014086	0	0	0
EGW08_014087	68	33	35
EGW08_014088	1414	727	687
EGW08_014089	72	34	38
EGW08_014090	4921	2992	1929
EGW08_014091	0	0	0
EGW08_014092	0	0	0
EGW08_014093	321	163	158
EGW08_014094	713	377	336
EGW08_014095	253	129	124
EGW08_014096	88	39	49
EGW08_014097	5	3	2
EGW08_014098	207	110	97
EGW08_014099	3322	1665	1657
EGW08_014100	14	11	3
EGW08_014101	25	11	14
EGW08_014102	25	15	10
EGW08_014103	16	6	10
EGW08_014104	5	3	2
EGW08_014105	3	3	0
EGW08_014106	0	0	0
EGW08_014107	224	111	113
EGW08_014108	50	31	19
EGW08_014109	32	19	13
EGW08_014110	161	88	73
EGW08_014111	102	47	55
EGW08_014112	199	105	94
EGW08_014113	120	64	56
EGW08_014114	69	33	36
EGW08_014115	25	11	14
EGW08_014116	317	164	153
EGW08_014117	97	56	41
EGW08_014118	257	132	125
EGW08_014119	114	66	48
EGW08_014120	204	109	95
EGW08_014121	34	24	10
EGW08_014122	1	1	0
EGW08_014123	24	9	15
EGW08_014124	118	56	62
EGW08_014125	5	3	2
EGW08_014126	648	337	311
EGW08_014127	126	55	71
EGW08_014128	17	11	6
EGW08_014129	240	132	108
EGW08_014130	0	0	0
EGW08_014131	172	85	87
EGW08_014132	0	0	0
EGW08_014133	3	1	2
EGW08_014134	0	0	0
EGW08_014135	0	0	0
EGW08_014136	126	61	65
EGW08_014137	92	47	45
EGW08_014138	11	4	7
EGW08_014139	13	6	7
EGW08_014140	543	268	275
EGW08_014141	12	5	7
EGW08_014142	9	5	4
EGW08_014143	9	2	7
EGW08_014144	22	12	10
EGW08_014145	0	0	0
EGW08_014146	100	54	46
EGW08_014147	2	1	1
EGW08_014148	0	0	0
EGW08_014149	0	0	0
EGW08_014150	17	11	6
EGW08_014151	386	204	182
EGW08_014152	39	20	19
EGW08_014153	40	18	22
EGW08_014154	62	30	32
EGW08_014155	2	1	1
EGW08_014156	4	0	4
EGW08_014157	25	9	16
EGW08_014158	1	0	1
EGW08_014159	11	6	5
EGW08_014160	133	58	75
EGW08_014161	94	43	51
EGW08_014162	61	27	34
EGW08_014163	6	4	2
EGW08_014164	15	7	8
EGW08_014165	84	43	41
EGW08_014166	845	445	400
EGW08_014167	267	142	125
EGW08_014168	29	16	13
EGW08_014169	296	153	143
EGW08_014170	135	66	69
EGW08_014171	99	44	55
EGW08_014172	311	144	167
EGW08_014173	132	72	60
EGW08_014174	84	44	40
EGW08_014175	72	35	37
EGW08_014176	57	28	29
EGW08_014177	0	0	0
EGW08_014178	0	0	0
EGW08_014179	0	0	0
EGW08_014180	1	1	0
EGW08_014181	31	16	15
EGW08_014182	15	8	7
EGW08_014183	47	22	25
EGW08_014184	283	155	128
EGW08_014185	60	33	27
EGW08_014186	2	0	2
EGW08_014187	35	15	20
EGW08_014188	2	1	1
EGW08_014189	1	0	1
EGW08_014190	232	116	116
EGW08_014191	25	15	10
EGW08_014192	44	19	25
EGW08_014193	21	12	9
EGW08_014194	96	47	49
EGW08_014195	42	25	17
EGW08_014196	20	7	13
EGW08_014197	8	4	4
EGW08_014198	0	0	0
EGW08_014199	38	21	17
EGW08_014200	108	54	54
EGW08_014201	13	4	9
EGW08_014202	203	94	109
EGW08_014203	1284	679	605
EGW08_014204	23	10	13
EGW08_014205	69	30	39
EGW08_014206	81	73	73
EGW08_014207	0	35	30
EGW08_014208	2	1	1
EGW08_014209	2	0	2
EGW08_014210	1	0	1
EGW08_014211	8	2	6
EGW08_014212	3	1	2
EGW08_014213	2	0	2
EGW08_014214	0	0	0
EGW08_014215	0	0	0
EGW08_014216	42	20	22
EGW08_014217	40	21	19
EGW08_014218	193	97	96
EGW08_014219	0	0	0
EGW08_014220	1	1	0
EGW08_014221	0	0	0
EGW08_014222	0	0	0
EGW08_014223	52	29	23
EGW08_014224	62	28	34
EGW08_014225	16	7	9
EGW08_014226	32	18	14
EGW08_014227	169	98	71
EGW08_014228	0	0	0
EGW08_014229	0	0	0
EGW08_014230	114	74	40
EGW08_014231	9	5	4
EGW08_014232	294	147	147
EGW08_014233	435	217	218
EGW08_014234	81	46	35
EGW08_014235	12	4	8
EGW08_014236	3	2	1
EGW08_014237	2	1	1
EGW08_014238	4	1	3
EGW08_014239	72	34	38
EGW08_014240	12	7	5
EGW08_014241	29	16	18
EGW08_014242	0	3	2
EGW08_014243	12	8	4
EGW08_014244	134	67	67
EGW08_014245	2	0	2
EGW08_014246	311	139	172
EGW08_014247	11	6	5
EGW08_014248	0	0	0
EGW08_014249	0	0	0
EGW08_014250	0	0	0
EGW08_014251	0	0	0
EGW08_014252	0	0	0
EGW08_014253	14	14	17
EGW08_014254	0	9	8
EGW08_014255	103	47	56
EGW08_014256	34	14	20
EGW08_014257	32	13	19
EGW08_014258	74	39	35
EGW08_014259	4590	3897	4520
EGW08_014260	76	1870	2033
EGW08_014261	136	59	77
EGW08_014262	14	8	6
EGW08_014263	1	1	0
EGW08_014264	30	14	16
EGW08_014265	30	15	15
EGW08_014266	451	223	228
EGW08_014267	6	5	1
EGW08_014268	11	7	4
EGW08_014269	9	5	4
EGW08_014270	1	1	0
EGW08_014271	34	16	18
EGW08_014272	57	33	24
EGW08_014273	6	27	17
EGW08_014274	141	82	97
EGW08_014275	1	1	0
EGW08_014276	24	10	14
EGW08_014277	30	11	19
EGW08_014278	27	17	10
EGW08_014279	24	11	13
EGW08_014280	79	43	36
EGW08_014281	6	1	5
EGW08_014282	659	359	300
EGW08_014283	20	11	9
EGW08_014284	17	9	8
EGW08_014285	2	1	1
EGW08_014286	49	25	24
EGW08_014287	0	0	0
EGW08_014288	3	1	2
EGW08_014289	31	14	17
EGW08_014290	30	14	16
EGW08_014291	552	273	279
EGW08_014292	92	48	44
EGW08_014293	11	6	5
EGW08_014294	145	74	71
EGW08_014295	15	6	9
EGW08_014296	28	15	13
EGW08_014297	144	69	75
EGW08_014298	96	50	46
EGW08_014299	1	1	0
EGW08_014300	0	0	0
EGW08_014301	0	0	0
EGW08_014302	7	3	4
EGW08_014303	0	0	0
EGW08_014304	0	0	0
EGW08_014305	85	38	47
EGW08_014306	0	0	0
EGW08_014307	0	0	0
EGW08_014308	187	89	98
EGW08_014309	194	94	100
EGW08_014310	1035	521	514
EGW08_014311	264	126	138
EGW08_014312	8	4	4
EGW08_014313	21	6	15
EGW08_014314	0	0	0
EGW08_014315	40	20	20
EGW08_014316	67	28	39
EGW08_014317	313	167	146
EGW08_014318	132	66	66
EGW08_014319	6	1	5
EGW08_014320	0	0	0
EGW08_014321	69	32	37
EGW08_014322	8	4	4
EGW08_014323	10	6	4
EGW08_014324	83	53	30
EGW08_014325	43	23	20
EGW08_014326	48	25	23
EGW08_014327	0	0	0
EGW08_014328	69	33	36
EGW08_014329	25	15	10
EGW08_014330	21	10	11
EGW08_014331	8	3	5
EGW08_014332	16	7	9
EGW08_014333	20	10	10
EGW08_014334	5	4	1
EGW08_014335	4	2	2
EGW08_014336	4	1	3
EGW08_014337	2	2	0
EGW08_014338	2	1	1
EGW08_014339	5	2	3
EGW08_014340	923	473	450
EGW08_014341	293	147	146
EGW08_014342	9	4	5
EGW08_014343	0	0	0
EGW08_014344	5548	5152	5084
EGW08_014345	0	2456	2232
EGW08_014346	1	0	1
EGW08_014347	0	0	0
EGW08_014348	0	0	0
EGW08_014349	189	91	98
EGW08_014350	1417	668	749
EGW08_014351	12	7	5
EGW08_014352	41	20	21
EGW08_014353	36	23	13
EGW08_014354	32	392	562
EGW08_014355	0	544	378
EGW08_014356	41	23	18
EGW08_014357	31	21	10
EGW08_014358	86	44	42
EGW08_014359	1264	630	634
EGW08_014360	445	207	238
EGW08_014361	322	183	139
EGW08_014362	60	30	30
EGW08_014363	0	0	0
EGW08_014364	22	7	15
EGW08_014365	1	1	0
EGW08_014366	157	125	91
EGW08_014367	0	19	40
EGW08_014368	726	386	340
EGW08_014369	1581	797	784
EGW08_014370	229	137	123
EGW08_014371	32	35	28
EGW08_014372	325	168	157
EGW08_014373	126	53	73
EGW08_014374	155	73	82
EGW08_014375	37	16	21
EGW08_014376	21	10	11
EGW08_014377	20	7	13
EGW08_014378	1542	804	738
EGW08_014379	68	37	31
EGW08_014380	2	1	1
EGW08_014381	96	47	49
EGW08_014382	8	7	1
EGW08_014383	3	2	1
EGW08_014384	24	11	13
EGW08_014385	177	93	84
EGW08_014386	38	21	17
EGW08_014387	45	20	25
EGW08_014388	43	25	18
EGW08_014389	1	0	1
EGW08_014390	29	15	16
EGW08_014391	3	2	3
EGW08_014392	10	6	4
EGW08_014393	19	16	3
EGW08_014394	275	123	152
EGW08_014395	14	10	4
EGW08_014396	0	0	0
EGW08_014397	28	13	15
EGW08_014398	73	29	44
EGW08_014399	36	18	18
EGW08_014400	100	47	53
EGW08_014401	22	5	17
EGW08_014402	7	3	4
EGW08_014403	5	1	4
EGW08_014404	21	11	10
EGW08_014405	9	4	5
EGW08_014406	531	281	250
EGW08_014407	16	13	3
EGW08_014408	625	317	308
EGW08_014409	42	25	17
EGW08_014410	2	1	1
EGW08_014411	345	167	178
EGW08_014412	24	13	11
EGW08_014413	24	11	13
EGW08_014414	8	3	5
EGW08_014415	115	63	52
EGW08_014416	138	76	62
EGW08_014417	686	343	343
EGW08_014418	240	126	114
EGW08_014419	90	44	46
EGW08_014420	99	53	46
EGW08_014421	373	194	179
EGW08_014422	35	14	21
EGW08_014423	80	43	37
EGW08_014424	89	42	47
EGW08_014425	18	9	9
EGW08_014426	0	0	0
EGW08_014427	0	0	0
EGW08_014428	46	27	19
EGW08_014429	94	47	47
EGW08_014430	568	279	289
EGW08_014431	0	0	0
EGW08_014432	9	4	5
EGW08_014433	2	1	1
EGW08_014434	0	0	0
EGW08_014435	0	0	0
EGW08_014436	35	19	16
EGW08_014437	20	7	13
EGW08_014438	19	10	9
EGW08_014439	41	21	20
EGW08_014440	1	0	1
EGW08_014441	49	24	25
EGW08_014442	70	34	36
EGW08_014443	537	253	284
EGW08_014444	15	5	10
EGW08_014445	59	29	30
EGW08_014446	185	87	98
EGW08_014447	47	23	24
EGW08_014448	47	22	25
EGW08_014449	35	20	15
EGW08_014450	2	1	1
EGW08_014451	0	0	0
EGW08_014452	60	33	27
EGW08_014453	36	16	20
EGW08_014454	69	44	25
EGW08_014455	25	10	15
EGW08_014456	297	148	149
EGW08_014457	507	250	257
EGW08_014458	20	10	10
EGW08_014459	6	4	2
EGW08_014460	2	1	1
EGW08_014461	10	5	5
EGW08_014462	0	0	0
EGW08_014463	35	18	17
EGW08_014464	0	0	0
EGW08_014465	46	31	15
EGW08_014466	17	7	10
EGW08_014467	58	32	26
EGW08_014468	0	0	0
EGW08_014469	0	0	0
EGW08_014470	4	2	2
EGW08_014471	55	28	27
EGW08_014472	0	0	0
EGW08_014473	332	192	140
EGW08_014474	37	20	17
EGW08_014475	89	49	40
EGW08_014476	88	49	39
EGW08_014477	145	72	73
EGW08_014478	9	3	6
EGW08_014479	93	53	41
EGW08_014480	16	10	7
EGW08_014481	15	8	7
EGW08_014482	0	0	0
EGW08_014483	95	46	49
EGW08_014484	0	0	0
EGW08_014485	0	0	0
EGW08_014486	0	0	0
EGW08_014487	0	0	0
EGW08_014488	0	0	0
EGW08_014489	62	31	31
EGW08_014490	432	211	221
EGW08_014491	0	0	0
EGW08_014492	127	69	58
EGW08_014493	773	391	382
EGW08_014494	4	1	3
EGW08_014495	0	0	0
EGW08_014496	0	0	0
EGW08_014497	0	0	0
EGW08_014498	4	3	1
EGW08_014499	14	5	9
EGW08_014500	32	14	18
EGW08_014501	8	5	3
EGW08_014502	0	0	0
EGW08_014503	0	0	0
EGW08_014504	1	1	0
EGW08_014505	65	26	39
EGW08_014506	214	109	105
EGW08_014507	440	203	237
EGW08_014508	3	1	2
EGW08_014509	11	4	7
EGW08_014510	23	13	10
EGW08_014511	61	27	34
EGW08_014512	73	38	35
EGW08_014513	2	0	2
EGW08_014514	38	18	20
EGW08_014515	15	6	9
EGW08_014516	8	2	6
EGW08_014517	145	72	73
EGW08_014518	157	85	72
EGW08_014519	3	1	2
EGW08_014520	37	18	19
EGW08_014521	17	9	8
EGW08_014522	4627	2364	2263
EGW08_014523	19	5	14
EGW08_014524	14	6	8
EGW08_014525	4	2	2
EGW08_014526	62	37	25
EGW08_014527	7	2	5
EGW08_014528	8269	4181	4088
EGW08_014529	30	13	17
EGW08_014530	22	9	13
EGW08_014531	0	0	0
EGW08_014532	0	0	0
EGW08_014533	0	0	0
EGW08_014534	2	2	0
EGW08_014535	0	0	0
EGW08_014536	0	0	0
EGW08_014537	13	6	7
EGW08_014538	1	0	1
EGW08_014539	0	0	0
EGW08_014540	2	1	1
EGW08_014541	63	32	31
EGW08_014542	79	38	41
EGW08_014543	29	14	15
EGW08_014544	103	54	49
EGW08_014545	1	0	1
EGW08_014546	7	5	2
EGW08_014547	2	0	2
EGW08_014548	8	5	3
EGW08_014549	57	29	28
EGW08_014550	167	71	96
EGW08_014551	81	36	45
EGW08_014552	16	8	8
EGW08_014553	1935	1015	920
EGW08_014554	6	1	5
EGW08_014555	18	8	10
EGW08_014556	16	8	8
EGW08_014557	19	8	11
EGW08_014558	15	8	7
EGW08_014559	273	151	122
EGW08_014560	34	16	18
EGW08_014561	25	15	10
EGW08_014562	42	18	24
EGW08_014563	12	6	6
EGW08_014564	0	0	0
EGW08_014565	15	5	10
EGW08_014566	190	81	109
EGW08_014567	65	32	33
EGW08_014568	104	51	53
EGW08_014569	121	59	62
EGW08_014570	2570	1309	1261
EGW08_014571	28	15	13
EGW08_014572	34	21	13
EGW08_014573	21	14	7
EGW08_014574	192	105	87
EGW08_014575	79	45	34
EGW08_014576	3	3	0
EGW08_014577	6	2	4
EGW08_014578	13	8	5
EGW08_014579	0	0	0
EGW08_014580	3	1	2
EGW08_014581	25	11	14
EGW08_014582	19	10	9
EGW08_014583	17	6	11
EGW08_014584	35	25	10
EGW08_014585	10	4	6
EGW08_014586	232	130	102
EGW08_014587	2	1	1
EGW08_014588	3	1	2
EGW08_014589	38	13	25
EGW08_014590	105	62	43
EGW08_014591	65	34	31
EGW08_014592	46	23	23
EGW08_014593	385	183	202
EGW08_014594	6	7	7
EGW08_014595	0	0	0
EGW08_014596	0	3	5
EGW08_014597	295	146	149
EGW08_014598	74	33	41
EGW08_014599	96	41	55
EGW08_014600	467	247	220
EGW08_014601	99	42	57
EGW08_014602	28	20	8
EGW08_014603	13	6	7
EGW08_014604	2	1	1
EGW08_014605	11	8	3
EGW08_014606	7	1	6
EGW08_014607	0	0	0
EGW08_014608	9	4	5
EGW08_014609	0	0	0
EGW08_014610	0	0	0
EGW08_014611	0	0	0
EGW08_014612	15	5	10
EGW08_014613	0	0	0
EGW08_014614	0	0	0
EGW08_014615	2	1	1
EGW08_014616	90	50	40
EGW08_014617	0	0	0
EGW08_014618	9668	4912	4756
EGW08_014619	208	192	162
EGW08_014620	0	69	77
EGW08_014621	53	26	27
EGW08_014622	280	140	140
EGW08_014623	46	22	24
EGW08_014624	2	2	0
EGW08_014625	0	0	0
EGW08_014626	20	8	12
EGW08_014627	0	0	0
EGW08_014628	27	13	14
EGW08_014629	30	17	13
EGW08_014630	496	235	261
EGW08_014631	42	30	12
EGW08_014632	15	4	11
EGW08_014633	87	38	49
EGW08_014634	109	56	53
EGW08_014635	355	187	168
EGW08_014636	170	91	79
EGW08_014637	4	2	2
EGW08_014638	35	18	17
EGW08_014639	115	56	59
EGW08_014640	210	119	91
EGW08_014641	27	19	8
EGW08_014642	719	391	328
EGW08_014643	64	28	36
EGW08_014644	1	1	0
EGW08_014645	6	3	3
EGW08_014646	9	3	6
EGW08_014647	95	44	51
EGW08_014648	27	12	15
EGW08_014649	0	0	0
EGW08_014650	9	3	6
EGW08_014651	148	72	76
EGW08_014652	302	160	142
EGW08_014653	348	189	159
EGW08_014654	252	137	115
EGW08_014655	84	44	40
EGW08_014656	351	208	212
EGW08_014657	12	38	31
EGW08_014658	0	0	1
EGW08_014659	437	247	190
EGW08_014660	0	0	0
EGW08_014661	0	0	0
EGW08_014662	0	0	0
EGW08_014663	2	2	0
EGW08_014664	62	28	34
EGW08_014665	188	122	138
EGW08_014666	0	40	32
EGW08_014667	97	54	43
EGW08_014668	8	4	4
EGW08_014669	189	91	98
EGW08_014670	36	19	17
EGW08_014671	0	0	0
EGW08_014672	0	0	0
EGW08_014673	6	2	4
EGW08_014674	2	9	7
EGW08_014675	3	6	11
EGW08_014676	347	170	177
EGW08_014677	1	1	0
EGW08_014678	0	0	0
EGW08_014679	56	32	24
EGW08_014680	7	4	3
EGW08_014681	1166	596	570
EGW08_014682	100	44	56
EGW08_014683	221	121	100
EGW08_014684	0	0	0
EGW08_014685	93	45	48
EGW08_014686	1	0	1
EGW08_014687	10	6	4
EGW08_014688	965	409	556
EGW08_014689	221	111	110
EGW08_014690	33	17	16
EGW08_014691	18	7	11
EGW08_014692	10522	7773	7687
EGW08_014693	168	2895	2211
EGW08_014694	202	104	98
EGW08_014695	55	29	26
EGW08_014696	398	186	212
EGW08_014697	19	10	9
EGW08_014698	102	52	50
EGW08_014699	10	3	7
EGW08_014700	22	13	9
EGW08_014701	0	0	0
EGW08_014702	0	0	0
EGW08_014703	14	7	7
EGW08_014704	13	4	9
EGW08_014705	1008	512	496
EGW08_014706	134	73	61
EGW08_014707	2	1	1
EGW08_014708	52	32	20
EGW08_014709	65	38	27
EGW08_014710	19	9	10
EGW08_014711	12	5	7
EGW08_014712	16	7	9
EGW08_014713	3	3	0
EGW08_014714	4	1	3
EGW08_014715	2	1	1
EGW08_014716	1	0	1
EGW08_014717	20	7	13
EGW08_014718	1	1	0
EGW08_014719	89	50	39
EGW08_014720	16	9	7
EGW08_014721	271	138	133
EGW08_014722	9481	4595	4886
EGW08_014723	58	29	29
EGW08_014724	546	258	288
EGW08_014725	84	44	40
EGW08_014726	24	14	10
EGW08_014727	0	0	0
EGW08_014728	103	56	47
EGW08_014729	11116	5439	5677
EGW08_014730	0	0	0
EGW08_014731	0	0	0
EGW08_014732	0	0	0
EGW08_014733	6	2	4
EGW08_014734	195	114	81
EGW08_014735	354	182	172
EGW08_014736	46	21	25
EGW08_014737	115	59	56
EGW08_014738	64	31	33
EGW08_014739	15	7	8
EGW08_014740	12792	6217	6575
EGW08_014741	5	3	2
EGW08_014742	9	6	3
EGW08_014743	28	14	14
EGW08_014744	12	2	10
EGW08_014745	45	22	23
EGW08_014746	38	19	19
EGW08_014747	1	1	0
EGW08_014748	0	0	0
EGW08_014749	0	0	0
EGW08_014750	13	6	7
EGW08_014751	0	0	0
EGW08_014752	13	5	8
EGW08_014753	0	0	0
EGW08_014754	32	19	13
EGW08_014755	65	55	64
EGW08_014756	92	48	44
EGW08_014757	0	30	24
EGW08_014758	78	45	33
EGW08_014759	38290	19583	18707
EGW08_014760	123	63	60
EGW08_014761	42	20	22
EGW08_014762	13	6	7
EGW08_014763	53	22	31
EGW08_014764	13	7	6
EGW08_014765	9	4	5
EGW08_014766	10	3	7
EGW08_014767	40	21	19
EGW08_014768	18	11	7
EGW08_014769	58	30	28
EGW08_014770	173	96	77
EGW08_014771	1	0	1
EGW08_014772	7	1	6
EGW08_014773	0	0	0
EGW08_014774	39	17	22
EGW08_014775	1	1	0
EGW08_014776	929	433	496
EGW08_014777	6	2	4
EGW08_014778	34	20	14
EGW08_014779	14	8	6
EGW08_014780	93	58	35
EGW08_014781	9	3	6
EGW08_014782	27	14	20
EGW08_014783	0	5	2
EGW08_014784	0	0	0
EGW08_014785	14	6	8
EGW08_014786	0	0	0
EGW08_014787	163	74	89
EGW08_014788	89	40	49
EGW08_014789	107	60	47
EGW08_014790	1	1	0
EGW08_014791	0	0	0
EGW08_014792	0	0	0
EGW08_014793	0	0	0
EGW08_014794	114	65	49
EGW08_014795	0	0	0
EGW08_014796	180	81	99
EGW08_014797	157	70	87
EGW08_014798	12	8	4
EGW08_014799	77	42	35
EGW08_014800	300	164	136
EGW08_014801	85	45	40
EGW08_014802	110	56	54
EGW08_014803	51	22	29
EGW08_014804	26	17	23
EGW08_014805	17	17	14
EGW08_014806	2	0	2
EGW08_014807	8	3	5
EGW08_014808	0	0	0
EGW08_014809	12	5	7
EGW08_014810	9	6	3
EGW08_014811	663	310	353
EGW08_014812	7	4	3
EGW08_014813	9	5	4
EGW08_014814	5	7	10
EGW08_014815	2	9	5
EGW08_014816	153	68	85
EGW08_014817	138	71	67
EGW08_014818	21	9	12
EGW08_014819	39	23	16
EGW08_014820	402	193	209
EGW08_014821	1	1	0
EGW08_014822	0	0	0
EGW08_014823	7	5	2
EGW08_014824	64	34	30
EGW08_014825	608	302	306
EGW08_014826	1	0	1
EGW08_014827	71	39	32
EGW08_014828	871	465	406
EGW08_014829	1	0	1
EGW08_014830	103	51	52
EGW08_014831	2	1	1
EGW08_014832	12	6	6
EGW08_014833	92	42	50
EGW08_014834	6	4	2
EGW08_014835	14	6	8
EGW08_014836	10	6	4
EGW08_014837	21	8	13
EGW08_014838	33	17	16
EGW08_014839	315	166	149
EGW08_014840	94	54	40
EGW08_014841	12	5	7
EGW08_014842	1	1	0
EGW08_014843	393	204	189
EGW08_014844	3	0	3
EGW08_014845	15	6	9
EGW08_014846	34	18	16
EGW08_014847	376	201	175
EGW08_014848	0	0	0
EGW08_014849	285	149	136
EGW08_014850	11	8	3
EGW08_014851	23	12	11
EGW08_014852	163	78	85
EGW08_014853	0	0	0
EGW08_014854	817	420	397
EGW08_014855	1	0	1
EGW08_014856	0	0	0
EGW08_014857	3	0	3
EGW08_014858	0	0	0
EGW08_014859	0	0	0
EGW08_014860	2	1	1
EGW08_014861	7	26	22
EGW08_014862	19	30	30
EGW08_014863	80	40	40
EGW08_014864	28	12	16
EGW08_014865	0	0	0
EGW08_014866	14	11	3
EGW08_014867	0	0	0
EGW08_014868	74	36	38
EGW08_014869	97	49	48
EGW08_014870	48	23	25
EGW08_014871	2	0	2
EGW08_014872	0	0	0
EGW08_014873	0	0	0
EGW08_014874	21	12	9
EGW08_014875	24	11	13
EGW08_014876	1	0	1
EGW08_014877	4	2	2
EGW08_014878	27	14	13
EGW08_014879	116	62	54
EGW08_014880	66	35	31
EGW08_014881	105	52	53
EGW08_014882	0	0	0
EGW08_014883	108	44	64
EGW08_014884	0	0	0
EGW08_014885	38	20	18
EGW08_014886	69	42	27
EGW08_014887	17	9	8
EGW08_014888	0	0	0
EGW08_014889	111	63	48
EGW08_014890	290	136	154
EGW08_014891	321	150	171
EGW08_014892	14	4	10
EGW08_014893	61	30	31
EGW08_014894	580	312	268
EGW08_014895	42	20	22
EGW08_014896	94	49	45
EGW08_014897	0	0	0
EGW08_014898	0	0	0
EGW08_014899	120	62	58
EGW08_014900	0	0	0
EGW08_014901	0	0	0
EGW08_014902	263	400	425
EGW08_014903	7	291	278
EGW08_014904	0	0	0
EGW08_014905	0	0	0
EGW08_014906	161	83	78
EGW08_014907	95	47	48
EGW08_014908	66	33	33
EGW08_014909	1	1	0
EGW08_014910	0	0	0
EGW08_014911	0	0	0
EGW08_014912	2	1	1
EGW08_014913	70	38	32
EGW08_014914	13	6	7
EGW08_014915	46	25	21
EGW08_014916	0	0	0
EGW08_014917	0	0	0
EGW08_014918	0	0	0
EGW08_014919	5	2	3
EGW08_014920	69	35	34
EGW08_014921	2	59	69
EGW08_014922	770	439	457
EGW08_014923	124	57	67
EGW08_014924	14	9	5
EGW08_014925	0	0	0
EGW08_014926	440	233	207
EGW08_014927	0	0	0
EGW08_014928	184	88	96
EGW08_014929	0	0	0
EGW08_014930	116	58	58
EGW08_014931	1102	535	567
EGW08_014932	7	3	4
EGW08_014933	0	0	0
EGW08_014934	61	36	25
EGW08_014935	91	46	45
EGW08_014936	0	0	0
EGW08_014937	56	31	25
EGW08_014938	18	8	10
EGW08_014939	139	75	64
EGW08_014940	46	22	24
EGW08_014941	108	53	55
EGW08_014942	16	10	6
EGW08_014943	31	18	13
EGW08_014944	306	151	155
EGW08_014945	8	3	5
EGW08_014946	7	4	3
EGW08_014947	3	2	1
EGW08_014948	10	6	4
EGW08_014949	74	42	32
EGW08_014950	10	5	5
EGW08_014951	5	4	1
EGW08_014952	97	52	45
EGW08_014953	31	13	18
EGW08_014954	1	0	1
EGW08_014955	35	20	15
EGW08_014956	26	12	14
EGW08_014957	25	13	12
EGW08_014958	89	49	40
EGW08_014959	35	13	22
EGW08_014960	22	12	10
EGW08_014961	5	2	3
EGW08_014962	6	4	2
EGW08_014963	36	16	20
EGW08_014964	35	18	17
EGW08_014965	8	5	5
EGW08_014966	4	2	4
EGW08_014967	291	136	155
EGW08_014968	33	13	20
EGW08_014969	193	87	106
EGW08_014970	0	0	0
EGW08_014971	167	105	99
EGW08_014972	2	22	17
EGW08_014973	0	0	0
EGW08_014974	81	45	36
EGW08_014975	0	0	0
EGW08_014976	334	171	163
EGW08_014977	80	37	43
EGW08_014978	807	391	416
EGW08_014979	0	0	0
EGW08_014980	46	27	19
EGW08_014981	2259	1137	1122
EGW08_014982	267	145	122
EGW08_014983	37	22	15
EGW08_014984	6	3	3
EGW08_014985	0	0	0
EGW08_014986	0	0	0
EGW08_014987	0	0	0
EGW08_014988	0	0	0
EGW08_014989	0	0	0
EGW08_014990	45	20	25
EGW08_014991	13	7	6
EGW08_014992	67	38	29
EGW08_014993	35	19	16
EGW08_014994	4	2	2
EGW08_014995	222	108	114
EGW08_014996	24	17	7
EGW08_014997	30	15	15
EGW08_014998	55	19	36
EGW08_014999	401	202	199
EGW08_015000	64	33	31
EGW08_015001	54	31	23
EGW08_015002	26	14	12
EGW08_015003	2	0	2
EGW08_015004	292	192	185
EGW08_015005	0	38	47
EGW08_015006	19	11	8
EGW08_015007	254	127	127
EGW08_015008	0	0	0
EGW08_015009	37	21	16
EGW08_015010	58	29	29
EGW08_015011	1297	644	653
EGW08_015012	1	0	1
EGW08_015013	0	0	0
EGW08_015014	105	63	42
EGW08_015015	4	4	0
EGW08_015016	0	0	0
EGW08_015017	0	0	0
EGW08_015018	90	50	40
EGW08_015019	106	46	60
EGW08_015020	0	0	0
EGW08_015021	15	5	10
EGW08_015022	644	334	310
EGW08_015023	7	4	3
EGW08_015024	6	4	2
EGW08_015025	361	184	177
EGW08_015026	719	378	341
EGW08_015027	3	1	2
EGW08_015028	21	8	13
EGW08_015029	0	0	0
EGW08_015030	4	4613	4894
EGW08_015031	0	4893	4610
EGW08_015032	22	9	13
EGW08_015033	18	6	12
EGW08_015034	33	23	10
EGW08_015035	142	67	75
EGW08_015036	37	22	15
EGW08_015037	17	8	9
EGW08_015038	0	0	0
EGW08_015039	13	8	5
EGW08_015040	2	2	0
EGW08_015041	0	0	0
EGW08_015042	324	166	158
