EGW08_013561	8	2	6
EGW08_013562	7	2	5
EGW08_013563	63	31	32
EGW08_013564	71	39	32
EGW08_013565	0	0	0
EGW08_013566	4	3	1
EGW08_013567	21	14	7
EGW08_013568	42	18	24
EGW08_013569	114	59	55
EGW08_013570	1	0	1
EGW08_013571	9	4	5
EGW08_013572	315	141	174
EGW08_013573	33	17	16
EGW08_013574	133	69	64
EGW08_013575	19	8	11
EGW08_013576	21	11	10
EGW08_013577	1	1	0
EGW08_013578	1071	531	540
EGW08_013579	17	10	7
EGW08_013580	14	8	6
EGW08_013581	22	12	24
EGW08_013582	0	10	4
EGW08_013583	1	1	0
EGW08_013584	22	11	11
EGW08_013585	18	10	8
EGW08_013586	4	1	3
EGW08_013587	2	0	2
EGW08_013588	0	0	0
EGW08_013589	0	0	0
EGW08_013590	1	0	1
EGW08_013591	483	219	265
EGW08_013592	1383	624	760
EGW08_013593	2112	1070	1042
EGW08_013594	0	0	0
EGW08_013595	22	13	9
EGW08_013596	4	2	2
EGW08_013597	32	14	18
EGW08_013598	71	37	34
EGW08_013599	262	131	131
EGW08_013600	73	35	38
EGW08_013601	32	17	15
EGW08_013602	130	65	65
EGW08_013603	8	4	4
EGW08_013604	5	3	2
EGW08_013605	2	0	2
EGW08_013606	280	149	131
EGW08_013607	7	4	3
EGW08_013608	11	6	5
EGW08_013609	6	4	2
EGW08_013610	2	1	1
EGW08_013611	2	2	0
EGW08_013612	4	3	1
EGW08_013613	0	0	0
EGW08_013614	2	2	0
EGW08_013615	26	17	9
EGW08_013616	0	0	0
EGW08_013617	0	0	0
EGW08_013618	133	73	60
EGW08_013619	14	9	5
EGW08_013620	17	13	4
EGW08_013621	36	15	21
EGW08_013622	2	0	2
EGW08_013623	1	1	0
EGW08_013624	0	0	0
EGW08_013625	20	11	9
EGW08_013626	29	14	15
EGW08_013627	186	74	112
EGW08_013628	175	83	92
EGW08_013629	0	0	0
EGW08_013630	189	90	99
EGW08_013631	165	84	81
EGW08_013632	877	436	441
EGW08_013633	68	39	29
EGW08_013634	165	76	89
EGW08_013635	30	11	19
EGW08_013636	532	276	256
EGW08_013637	35	13	22
EGW08_013638	1	1	0
EGW08_013639	0	0	0
EGW08_013640	738	377	361
EGW08_013641	20	11	9
EGW08_013642	1	1	0
EGW08_013643	0	0	0
EGW08_013644	71	37	34
EGW08_013645	53	29	24
EGW08_013646	47	21	26
EGW08_013647	31	21	10
EGW08_013648	2	2	0
EGW08_013649	6	3	3
EGW08_013650	1	1	0
EGW08_013651	25	14	11
EGW08_013652	0	0	0
EGW08_013653	58	32	26
EGW08_013654	1	1	0
EGW08_013655	3939	2037	1902
EGW08_013656	3	2	1
EGW08_013657	153	79	74
EGW08_013658	9	4	5
EGW08_013659	3	2	1
EGW08_013660	1	2	5
EGW08_013661	12	8	10
EGW08_013662	0	0	0
EGW08_013663	54	28	26
EGW08_013664	42	20	22
EGW08_013665	6	2	4
EGW08_013666	58	22	36
EGW08_013667	96	50	46
EGW08_013668	27	17	10
EGW08_013669	44	22	22
EGW08_013670	24	13	11
EGW08_013671	280	146	134
EGW08_013672	4	3	1
EGW08_013673	21	13	8
EGW08_013674	8	3	5
EGW08_013675	139	70	69
EGW08_013676	116	57	59
EGW08_013677	8	5	3
EGW08_013678	8	3	5
EGW08_013679	28	15	13
EGW08_013680	0	0	0
EGW08_013681	0	0	0
EGW08_013682	4	3	1
EGW08_013683	6	4	2
EGW08_013684	26	17	9
EGW08_013685	53	23	30
EGW08_013686	9	4	5
EGW08_013687	0	0	0
EGW08_013688	3	0	3
EGW08_013689	1	1	0
EGW08_013690	30	11	19
EGW08_013691	31	14	17
EGW08_013692	54	20	34
EGW08_013693	1	27	15
EGW08_013694	178	110	109
EGW08_013695	84	38	46
EGW08_013696	22	9	13
EGW08_013697	17	8	9
EGW08_013698	19	13	6
EGW08_013699	1	0	1
EGW08_013700	4	4	5
EGW08_013701	0	4	1
EGW08_013702	2	2	0
EGW08_013703	34	14	20
EGW08_013704	18	7	11
EGW08_013705	0	0	0
EGW08_013706	29	13	16
EGW08_013707	17	9	8
EGW08_013708	199	103	96
EGW08_013709	12	8	4
EGW08_013710	30	35	20
EGW08_013711	0	8	17
EGW08_013712	8	4	4
EGW08_013713	7	3	4
EGW08_013714	12	2	10
EGW08_013715	225	113	112
EGW08_013716	37	14	23
EGW08_013717	32	15	17
EGW08_013718	674	343	331
EGW08_013719	112	64	48
EGW08_013720	46	24	22
EGW08_013721	18	3	15
EGW08_013722	31	19	12
EGW08_013723	33	17	16
EGW08_013724	54	29	25
EGW08_013725	53	30	23
EGW08_013726	50	30	20
EGW08_013727	11	7	4
EGW08_013728	13	8	5
EGW08_013729	13	6	7
EGW08_013730	10	5	5
EGW08_013731	0	0	0
EGW08_013732	6	3	3
EGW08_013733	24	15	9
EGW08_013734	620	310	310
EGW08_013735	41	20	21
EGW08_013736	13	6	7
EGW08_013737	1	0	1
EGW08_013738	20	9	11
EGW08_013739	25	15	10
EGW08_013740	33	18	15
EGW08_013741	37	18	19
EGW08_013742	232	95	137
EGW08_013743	101	48	53
EGW08_013744	334	160	174
EGW08_013745	0	0	0
EGW08_013746	13	7	6
EGW08_013747	2	1	1
EGW08_013748	172	87	85
EGW08_013749	0	0	0
EGW08_013750	13	9	4
EGW08_013751	75	39	36
EGW08_013752	2	0	2
EGW08_013753	266	131	135
EGW08_013754	275	127	148
EGW08_013755	111	58	53
EGW08_013756	167	79	88
EGW08_013757	314	147	167
EGW08_013758	13	4	9
EGW08_013759	0	0	0
EGW08_013760	0	0	0
EGW08_013761	0	0	0
EGW08_013762	2	2	0
EGW08_013763	1	1	0
EGW08_013764	1	1	0
EGW08_013765	44	24	20
EGW08_013766	76	38	38
EGW08_013767	1	0	1
EGW08_013768	35	19	16
EGW08_013769	222	118	104
EGW08_013770	7	4	3
EGW08_013771	21	12	9
EGW08_013772	484	230	254
EGW08_013773	12	9	3
EGW08_013774	9	7	2
EGW08_013775	46	26	20
EGW08_013776	2	1	1
EGW08_013777	85	35	50
EGW08_013778	235	115	120
EGW08_013779	84	41	43
EGW08_013780	173	87	86
EGW08_013781	567	278	289
EGW08_013782	205	110	95
EGW08_013783	5	2	3
EGW08_013784	22	12	10
EGW08_013785	0	0	0
EGW08_013786	0	0	0
EGW08_013787	2	2	0
EGW08_013788	0	0	0
EGW08_013789	1	1	0
EGW08_013790	2	1	1
EGW08_013791	44	20	24
EGW08_013792	20	12	8
EGW08_013793	56	24	32
EGW08_013794	148	66	82
EGW08_013795	66	33	33
EGW08_013796	21	9	12
EGW08_013797	9	6	3
EGW08_013798	354	179	175
EGW08_013799	17	8	9
EGW08_013800	0	0	0
EGW08_013801	0	0	0
EGW08_013802	1	1	0
EGW08_013803	0	0	0
EGW08_013804	6	2	4
EGW08_013805	7	4	3
EGW08_013806	51	28	23
EGW08_013807	60	30	30
EGW08_013808	16	7	9
EGW08_013809	59	25	34
EGW08_013810	26	17	9
EGW08_013811	11	4	7
EGW08_013812	84	48	36
EGW08_013813	16	13	3
EGW08_013814	13	7	6
EGW08_013815	328	181	147
EGW08_013816	193	104	89
EGW08_013817	2	2	0
EGW08_013818	164	77	87
EGW08_013819	16	9	7
EGW08_013820	29	19	10
EGW08_013821	1765	878	887
EGW08_013822	1	1	0
EGW08_013823	22	10	12
EGW08_013824	229	115	114
EGW08_013825	118	64	54
EGW08_013826	46	20	26
EGW08_013827	35	18	17
EGW08_013828	73	36	37
EGW08_013829	226	120	106
EGW08_013830	81	39	42
EGW08_013831	470	242	228
EGW08_013832	68	36	32
EGW08_013833	39	21	18
EGW08_013834	206	106	100
EGW08_013835	340	165	175
EGW08_013836	229	116	113
EGW08_013837	1	0	1
EGW08_013838	30	12	18
EGW08_013839	73	31	42
EGW08_013840	24	8	16
EGW08_013841	1	1	0
EGW08_013842	36	21	15
EGW08_013843	0	61	66
EGW08_013844	0	66	61
EGW08_013845	26	14	12
EGW08_013846	77	31	46
EGW08_013847	94	38	56
EGW08_013848	0	0	0
EGW08_013849	0	0	0
EGW08_013850	40	22	18
EGW08_013851	114	56	58
EGW08_013852	16	7	9
EGW08_013853	10	2	8
EGW08_013854	35	15	20
EGW08_013855	0	0	0
EGW08_013856	9	3	6
EGW08_013857	84	45	39
EGW08_013858	180	100	97
EGW08_013859	0	7	10
EGW08_013860	42	21	21
EGW08_013861	1	0	1
EGW08_013862	242	117	125
EGW08_013863	197	104	93
EGW08_013864	237	103	134
EGW08_013865	177	89	88
EGW08_013866	109	53	56
EGW08_013867	76	36	40
EGW08_013868	99	52	47
EGW08_013869	18	8	10
EGW08_013870	12	3	9
EGW08_013871	37	23	14
EGW08_013872	18	9	9
EGW08_013873	25	15	10
EGW08_013874	217	115	102
EGW08_013875	11	3	8
EGW08_013876	5	3	2
EGW08_013877	503	261	242
EGW08_013878	9	5	4
EGW08_013879	16	8	8
EGW08_013880	10	7	3
EGW08_013881	0	0	0
EGW08_013882	149	85	64
EGW08_013883	0	0	0
EGW08_013884	239	111	128
EGW08_013885	5514	2738	2776
EGW08_013886	135	70	65
EGW08_013887	306	155	151
EGW08_013888	25	14	11
EGW08_013889	148	72	76
EGW08_013890	1	1	0
EGW08_013891	23	8	15
EGW08_013892	6	3	3
EGW08_013893	12	8	4
EGW08_013894	45	22	23
EGW08_013895	403	211	232
EGW08_013896	10	30	20
EGW08_013897	356	189	167
EGW08_013898	35	22	13
EGW08_013899	43	23	20
EGW08_013900	15	4	11
EGW08_013901	17	10	7
EGW08_013902	57	31	26
EGW08_013903	101	44	57
EGW08_013904	14	6	8
EGW08_013905	1	0	1
EGW08_013906	0	1	2
EGW08_013907	15	10	8
EGW08_013908	7	2	5
EGW08_013909	47	25	22
EGW08_013910	32	15	17
EGW08_013911	2	0	2
EGW08_013912	15	4	11
EGW08_013913	126	48	78
EGW08_013914	211	119	92
EGW08_013915	2	2	0
EGW08_013916	32	18	14
EGW08_013917	2	0	2
EGW08_013918	130	66	64
EGW08_013919	110	52	58
EGW08_013920	115	64	51
EGW08_013921	41	17	24
EGW08_013922	36	22	14
EGW08_013923	72	41	31
EGW08_013924	53	33	20
EGW08_013925	108	48	60
EGW08_013926	1	1	0
EGW08_013927	197	83	114
EGW08_013928	12	5	7
EGW08_013929	44	23	21
EGW08_013930	142	66	76
EGW08_013931	34	17	17
EGW08_013932	30	20	10
EGW08_013933	77	43	34
EGW08_013934	58	29	29
EGW08_013935	32	19	13
EGW08_013936	63	30	33
EGW08_013937	1137	549	588
EGW08_013938	29	11	18
EGW08_013939	0	0	0
EGW08_013940	49	27	22
EGW08_013941	38	20	18
EGW08_013942	4	1	3
EGW08_013943	5	2	3
EGW08_013944	106	55	51
EGW08_013945	65	35	30
EGW08_013946	220	110	110
EGW08_013947	0	0	0
EGW08_013948	127	69	58
EGW08_013949	300	150	150
EGW08_013950	648	342	306
EGW08_013951	1	1	0
EGW08_013952	43	22	21
EGW08_013953	0	0	0
EGW08_013954	33	11	22
EGW08_013955	0	0	0
EGW08_013956	318	164	154
EGW08_013957	163	82	81
EGW08_013958	70	31	39
EGW08_013959	10	7	3
EGW08_013960	2	0	2
EGW08_013961	0	0	0
EGW08_013962	449	231	218
EGW08_013963	149	65	84
EGW08_013964	10	4	6
EGW08_013965	48	24	24
EGW08_013966	0	0	0
EGW08_013967	2	1	1
EGW08_013968	5	2	3
EGW08_013969	74	35	39
EGW08_013970	564	292	272
EGW08_013971	41	20	21
EGW08_013972	2	2	0
EGW08_013973	2	1	1
EGW08_013974	1	0	1
EGW08_013975	137	69	68
EGW08_013976	28	20	8
EGW08_013977	88	39	49
EGW08_013978	277	142	135
EGW08_013979	73	34	39
EGW08_013980	0	0	0
EGW08_013981	344	148	196
EGW08_013982	90	39	51
EGW08_013983	82	35	47
EGW08_013984	112	58	54
EGW08_013985	66	33	33
EGW08_013986	96	47	49
EGW08_013987	230	109	121
EGW08_013988	36	23	13
EGW08_013989	11	7	4
EGW08_013990	15	9	6
EGW08_013991	2	1	1
EGW08_013992	0	0	0
EGW08_013993	130	75	55
EGW08_013994	391	208	183
EGW08_013995	4	4	0
EGW08_013996	92	40	52
EGW08_013997	11	5	6
EGW08_013998	0	0	0
EGW08_013999	37	20	17
EGW08_014000	78	39	39
EGW08_014001	127	64	63
EGW08_014002	84	46	38
EGW08_014003	4	1	3
EGW08_014004	0	0	0
EGW08_014005	269	135	134
EGW08_014006	0	0	0
EGW08_014007	2	1	1
EGW08_014008	0	0	0
EGW08_014009	0	0	0
EGW08_014010	0	0	0
EGW08_014011	1	1	0
EGW08_014012	2	0	2
EGW08_014013	7	2	5
EGW08_014014	7	5	2
EGW08_014015	152	99	53
EGW08_014016	84	43	41
EGW08_014017	17	5	12
EGW08_014018	37	17	20
EGW08_014019	0	0	0
EGW08_014020	5	4	1
EGW08_014021	51	23	28
EGW08_014022	1	1	0
EGW08_014023	109	61	48
EGW08_014024	173	93	80
EGW08_014025	111	55	56
EGW08_014026	20	10	10
EGW08_014027	30	9	21
EGW08_014028	19	11	8
EGW08_014029	59	26	33
EGW08_014030	0	0	0
EGW08_014031	0	0	0
EGW08_014032	0	0	0
EGW08_014033	0	0	0
EGW08_014034	62	33	29
EGW08_014035	4	3	1
EGW08_014036	0	0	0
EGW08_014037	10	8	2
EGW08_014038	8	4	4
EGW08_014039	10	1	9
EGW08_014040	35	13	22
EGW08_014041	13	9	4
EGW08_014042	12	5	7
EGW08_014043	13	7	6
EGW08_014044	13	5	8
EGW08_014045	0	0	0
EGW08_014046	1	0	1
EGW08_014047	3	2	1
EGW08_014048	15	6	9
EGW08_014049	0	0	0
EGW08_014050	1	0	1
EGW08_014051	51	30	21
EGW08_014052	57	27	30
EGW08_014053	33	14	19
EGW08_014054	24	12	12
EGW08_014055	12	6	6
EGW08_014056	5	4	1
EGW08_014057	31	17	14
EGW08_014058	21	13	8
EGW08_014059	5	3	2
EGW08_014060	17	7	10
EGW08_014061	7	4	3
EGW08_014062	3	1	2
EGW08_014063	7	4	3
EGW08_014064	296	147	149
EGW08_014065	65	33	32
EGW08_014066	398	190	208
EGW08_014067	16	6	10
EGW08_014068	1	0	1
EGW08_014069	0	0	0
EGW08_014070	1	0	1
EGW08_014071	3	3	0
EGW08_014072	36	21	15
EGW08_014073	18	9	9
EGW08_014074	10	7	3
EGW08_014075	0	0	0
EGW08_014076	0	0	0
EGW08_014077	0	0	0
EGW08_014078	66	29	37
EGW08_014079	31	17	14
EGW08_014080	379	185	194
EGW08_014081	66	31	35
EGW08_014082	81	37	44
EGW08_014083	21	12	9
EGW08_014084	13	8	5
EGW08_014085	4	4	0
EGW08_014086	2	1	1
EGW08_014087	0	0	0
EGW08_014088	114	54	60
EGW08_014089	71	31	40
EGW08_014090	2854	1932	922
EGW08_014091	0	0	0
EGW08_014092	0	0	0
EGW08_014093	305	156	149
EGW08_014094	397	223	174
EGW08_014095	168	84	84
EGW08_014096	58	28	30
EGW08_014097	8	3	5
EGW08_014098	129	60	69
EGW08_014099	295	141	154
EGW08_014100	2	1	1
EGW08_014101	10	6	4
EGW08_014102	26	10	16
EGW08_014103	21	15	6
EGW08_014104	3	2	1
EGW08_014105	2	0	2
EGW08_014106	8	3	5
EGW08_014107	238	111	127
EGW08_014108	33	18	15
EGW08_014109	18	11	7
EGW08_014110	97	47	50
EGW08_014111	942	482	460
EGW08_014112	136	79	57
EGW08_014113	102	47	55
EGW08_014114	75	37	38
EGW08_014115	24	13	11
EGW08_014116	157	70	87
EGW08_014117	122	79	43
EGW08_014118	333	177	156
EGW08_014119	87	38	49
EGW08_014120	161	88	73
EGW08_014121	26	14	12
EGW08_014122	1	0	1
EGW08_014123	25	17	8
EGW08_014124	115	68	47
EGW08_014125	2	1	1
EGW08_014126	288	142	146
EGW08_014127	45	25	20
EGW08_014128	7	4	3
EGW08_014129	165	94	71
EGW08_014130	2	1	1
EGW08_014131	152	84	68
EGW08_014132	0	0	0
EGW08_014133	5	3	2
EGW08_014134	0	0	0
EGW08_014135	0	0	0
EGW08_014136	73	41	32
EGW08_014137	29	14	15
EGW08_014138	4	2	2
EGW08_014139	11	7	4
EGW08_014140	378	182	196
EGW08_014141	6	4	2
EGW08_014142	9	3	6
EGW08_014143	9	4	5
EGW08_014144	38	20	18
EGW08_014145	0	0	0
EGW08_014146	35	19	16
EGW08_014147	0	0	0
EGW08_014148	0	0	0
EGW08_014149	0	0	0
EGW08_014150	2	1	1
EGW08_014151	164	82	82
EGW08_014152	20	5	15
EGW08_014153	18	9	9
EGW08_014154	75	32	43
EGW08_014155	1	0	1
EGW08_014156	6	4	2
EGW08_014157	18	8	10
EGW08_014158	0	0	0
EGW08_014159	5	3	2
EGW08_014160	123	52	71
EGW08_014161	60	23	37
EGW08_014162	58	32	26
EGW08_014163	6	4	2
EGW08_014164	1	1	0
EGW08_014165	69	37	32
EGW08_014166	418	213	205
EGW08_014167	155	66	89
EGW08_014168	12	7	5
EGW08_014169	134	64	70
EGW08_014170	567	311	256
EGW08_014171	49	24	25
EGW08_014172	128	69	59
EGW08_014173	83	45	38
EGW08_014174	94	50	44
EGW08_014175	6	2	4
EGW08_014176	7	3	4
EGW08_014177	0	0	0
EGW08_014178	2	1	1
EGW08_014179	0	0	0
EGW08_014180	0	0	0
EGW08_014181	25	15	10
EGW08_014182	11	8	3
EGW08_014183	71	35	36
EGW08_014184	178	84	94
EGW08_014185	46	22	24
EGW08_014186	3	3	0
EGW08_014187	10	7	3
EGW08_014188	1	1	0
EGW08_014189	0	0	0
EGW08_014190	130	67	63
EGW08_014191	13	9	4
EGW08_014192	156	83	73
EGW08_014193	41	18	23
EGW08_014194	79	49	30
EGW08_014195	62	30	32
EGW08_014196	69	35	34
EGW08_014197	5	1	4
EGW08_014198	0	0	0
EGW08_014199	40	20	20
EGW08_014200	77	42	35
EGW08_014201	21	8	13
EGW08_014202	284	152	132
EGW08_014203	1488	769	719
EGW08_014204	29	17	12
EGW08_014205	88	42	46
EGW08_014206	54	46	42
EGW08_014207	0	15	19
EGW08_014208	1	0	1
EGW08_014209	6	3	3
EGW08_014210	0	0	0
EGW08_014211	0	0	0
EGW08_014212	2	2	0
EGW08_014213	1	1	0
EGW08_014214	2	1	1
EGW08_014215	0	0	0
EGW08_014216	58	31	27
EGW08_014217	76	36	40
EGW08_014218	99	48	51
EGW08_014219	0	0	0
EGW08_014220	0	0	0
EGW08_014221	0	0	0
EGW08_014222	0	0	0
EGW08_014223	33	16	17
EGW08_014224	68	31	37
EGW08_014225	22	11	11
EGW08_014226	0	0	0
EGW08_014227	100	48	52
EGW08_014228	1	0	1
EGW08_014229	0	0	0
EGW08_014230	136	84	52
EGW08_014231	7	3	4
EGW08_014232	195	100	95
EGW08_014233	206	98	108
EGW08_014234	67	33	34
EGW08_014235	56	26	30
EGW08_014236	18	8	10
EGW08_014237	3	2	1
EGW08_014238	4	1	3
EGW08_014239	58	30	28
EGW08_014240	0	0	0
EGW08_014241	13	6	7
EGW08_014242	0	0	0
EGW08_014243	5	4	1
EGW08_014244	114	53	61
EGW08_014245	1	1	0
EGW08_014246	239	128	111
EGW08_014247	20	7	13
EGW08_014248	0	0	0
EGW08_014249	0	0	0
EGW08_014250	0	0	0
EGW08_014251	1	0	1
EGW08_014252	0	0	0
EGW08_014253	13	11	11
EGW08_014254	1	4	6
EGW08_014255	92	49	43
EGW08_014256	20	8	12
EGW08_014257	26	15	11
EGW08_014258	59	31	28
EGW08_014259	339	241	328
EGW08_014260	4	116	118
EGW08_014261	29	17	12
EGW08_014262	3	2	1
EGW08_014263	4	3	1
EGW08_014264	381	152	229
EGW08_014265	23	11	12
EGW08_014266	360	180	180
EGW08_014267	2	2	0
EGW08_014268	0	0	0
EGW08_014269	1	1	0
EGW08_014270	1	1	0
EGW08_014271	12	5	7
EGW08_014272	73	37	36
EGW08_014273	7	16	19
EGW08_014274	112	75	65
EGW08_014275	0	0	0
EGW08_014276	56	22	34
EGW08_014277	71	43	28
EGW08_014278	40	19	21
EGW08_014279	17	9	8
EGW08_014280	88	51	37
EGW08_014281	7	4	3
EGW08_014282	370	196	174
EGW08_014283	9	5	4
EGW08_014284	8	3	5
EGW08_014285	3	2	1
EGW08_014286	0	0	0
EGW08_014287	0	0	0
EGW08_014288	4	0	4
EGW08_014289	41	20	21
EGW08_014290	25	11	14
EGW08_014291	145	64	81
EGW08_014292	55	33	22
EGW08_014293	22	12	10
EGW08_014294	84	49	35
EGW08_014295	6	3	3
EGW08_014296	6	3	3
EGW08_014297	36	21	15
EGW08_014298	99	49	50
EGW08_014299	1	1	0
EGW08_014300	0	0	0
EGW08_014301	0	0	0
EGW08_014302	0	0	0
EGW08_014303	1	1	0
EGW08_014304	0	0	0
EGW08_014305	4	3	1
EGW08_014306	0	0	0
EGW08_014307	1	0	1
EGW08_014308	132	75	57
EGW08_014309	162	75	87
EGW08_014310	215	99	116
EGW08_014311	554	272	282
EGW08_014312	6	3	3
EGW08_014313	21	11	10
EGW08_014314	0	0	0
EGW08_014315	40	22	18
EGW08_014316	25	12	13
EGW08_014317	90	37	53
EGW08_014318	60	28	32
EGW08_014319	0	0	0
EGW08_014320	0	0	0
EGW08_014321	37	21	16
EGW08_014322	5	2	3
EGW08_014323	2	1	1
EGW08_014324	49	22	27
EGW08_014325	13	5	8
EGW08_014326	7	3	4
EGW08_014327	0	0	0
EGW08_014328	17	10	7
EGW08_014329	7	4	3
EGW08_014330	7	5	2
EGW08_014331	25	7	18
EGW08_014332	24	10	14
EGW08_014333	11	7	4
EGW08_014334	6	3	3
EGW08_014335	0	0	0
EGW08_014336	1	1	0
EGW08_014337	2	2	0
EGW08_014338	3	2	1
EGW08_014339	6	2	4
EGW08_014340	42	27	15
EGW08_014341	7	7	0
EGW08_014342	0	0	0
EGW08_014343	0	0	0
EGW08_014344	6516	5130	5282
EGW08_014345	0	2109	1787
EGW08_014346	0	0	0
EGW08_014347	0	0	0
EGW08_014348	1	0	1
EGW08_014349	217	104	113
EGW08_014350	1219	571	648
EGW08_014351	16	8	8
EGW08_014352	18	10	8
EGW08_014353	14	5	9
EGW08_014354	23	397	602
EGW08_014355	0	589	387
EGW08_014356	56	29	27
EGW08_014357	96	50	46
EGW08_014358	494	256	238
EGW08_014359	1648	757	891
EGW08_014360	704	318	386
EGW08_014361	193	104	89
EGW08_014362	47	23	24
EGW08_014363	0	0	0
EGW08_014364	7	3	4
EGW08_014365	0	0	0
EGW08_014366	173	131	131
EGW08_014367	0	37	52
EGW08_014368	236	112	124
EGW08_014369	1238	602	636
EGW08_014370	193	110	109
EGW08_014371	18	27	17
EGW08_014372	57	33	24
EGW08_014373	117	51	66
EGW08_014374	113	50	63
EGW08_014375	37	8	29
EGW08_014376	24	16	8
EGW08_014377	24	12	12
EGW08_014378	2348	1207	1141
EGW08_014379	60	31	29
EGW08_014380	24	10	14
EGW08_014381	74	28	46
EGW08_014382	19	11	9
EGW08_014383	1	1	1
EGW08_014384	20	7	13
EGW08_014385	159	75	84
EGW08_014386	16	5	11
EGW08_014387	16	8	8
EGW08_014388	4	2	2
EGW08_014389	0	0	0
EGW08_014390	21	12	12
EGW08_014391	6	1	8
EGW08_014392	2	1	1
EGW08_014393	15	13	2
EGW08_014394	239	121	118
EGW08_014395	29	10	19
EGW08_014396	0	0	0
EGW08_014397	2	0	2
EGW08_014398	76	47	29
EGW08_014399	34	21	13
EGW08_014400	13	6	7
EGW08_014401	41	17	24
EGW08_014402	5	2	3
EGW08_014403	3	2	1
EGW08_014404	35	13	22
EGW08_014405	7	1	6
EGW08_014406	785	386	399
EGW08_014407	14	6	8
EGW08_014408	369	212	157
EGW08_014409	28	12	16
EGW08_014410	8	4	4
EGW08_014411	206	90	116
EGW08_014412	8	4	4
EGW08_014413	26	14	12
EGW08_014414	18	6	12
EGW08_014415	30	11	19
EGW08_014416	116	56	60
EGW08_014417	415	216	199
EGW08_014418	71	31	40
EGW08_014419	62	31	31
EGW08_014420	97	50	47
EGW08_014421	351	172	179
EGW08_014422	60	32	28
EGW08_014423	125	60	65
EGW08_014424	75	37	38
EGW08_014425	5	2	3
EGW08_014426	0	0	0
EGW08_014427	1	1	0
EGW08_014428	10	5	5
EGW08_014429	7	3	4
EGW08_014430	365	179	186
EGW08_014431	0	0	0
EGW08_014432	19	11	8
EGW08_014433	9	3	6
EGW08_014434	0	0	0
EGW08_014435	0	0	0
EGW08_014436	28	13	15
EGW08_014437	11	3	8
EGW08_014438	6	2	4
EGW08_014439	19	12	7
EGW08_014440	0	0	0
EGW08_014441	63	24	39
EGW08_014442	18	8	10
EGW08_014443	206	105	101
EGW08_014444	5	2	3
EGW08_014445	11	4	7
EGW08_014446	31	20	11
EGW08_014447	5	2	3
EGW08_014448	5	3	2
EGW08_014449	3	1	2
EGW08_014450	0	0	0
EGW08_014451	1	1	0
EGW08_014452	70	35	35
EGW08_014453	22	6	16
EGW08_014454	41	20	21
EGW08_014455	45	22	23
EGW08_014456	190	103	87
EGW08_014457	414	189	225
EGW08_014458	13	9	4
EGW08_014459	0	0	0
EGW08_014460	0	0	0
EGW08_014461	14	4	10
EGW08_014462	0	0	0
EGW08_014463	50	21	29
EGW08_014464	0	0	0
EGW08_014465	14	6	8
EGW08_014466	11	4	7
EGW08_014467	199	98	101
EGW08_014468	2	1	1
EGW08_014469	6	4	2
EGW08_014470	1	0	1
EGW08_014471	35	15	20
EGW08_014472	0	0	0
EGW08_014473	421	240	181
EGW08_014474	34	18	16
EGW08_014475	84	41	43
EGW08_014476	122	64	58
EGW08_014477	243	136	107
EGW08_014478	1	0	1
EGW08_014479	33	18	15
EGW08_014480	20	10	10
EGW08_014481	5	3	2
EGW08_014482	0	0	0
EGW08_014483	157	75	82
EGW08_014484	1	1	0
EGW08_014485	0	0	0
EGW08_014486	0	0	0
EGW08_014487	0	0	0
EGW08_014488	0	0	0
EGW08_014489	26	18	8
EGW08_014490	321	150	171
EGW08_014491	1	1	0
EGW08_014492	54	31	23
EGW08_014493	277	138	139
EGW08_014494	10	3	7
EGW08_014495	2	2	0
EGW08_014496	3	2	1
EGW08_014497	1	1	0
EGW08_014498	10	6	4
EGW08_014499	8	4	4
EGW08_014500	28	16	12
EGW08_014501	5	4	1
EGW08_014502	0	0	0
EGW08_014503	0	0	0
EGW08_014504	0	0	0
EGW08_014505	23	11	12
EGW08_014506	80	44	36
EGW08_014507	261	129	132
EGW08_014508	2	2	0
EGW08_014509	5	3	2
EGW08_014510	1	1	0
EGW08_014511	0	0	0
EGW08_014512	10	5	5
EGW08_014513	7	5	2
EGW08_014514	41	21	20
EGW08_014515	53	26	27
EGW08_014516	1	1	0
EGW08_014517	113	50	63
EGW08_014518	174	89	85
EGW08_014519	2	0	2
EGW08_014520	1	1	0
EGW08_014521	25	12	13
EGW08_014522	1817	958	859
EGW08_014523	14	6	8
EGW08_014524	14	5	9
EGW08_014525	3	2	1
EGW08_014526	79	34	45
EGW08_014527	6	4	2
EGW08_014528	10607	5209	5398
EGW08_014529	21	11	10
EGW08_014530	3	0	3
EGW08_014531	0	0	0
EGW08_014532	0	0	0
EGW08_014533	0	0	0
EGW08_014534	2	1	1
EGW08_014535	0	0	0
EGW08_014536	0	0	0
EGW08_014537	8	5	3
EGW08_014538	0	0	0
EGW08_014539	0	0	0
EGW08_014540	0	0	0
EGW08_014541	15	3	12
EGW08_014542	47	21	26
EGW08_014543	1	0	1
EGW08_014544	13	4	9
EGW08_014545	1	0	1
EGW08_014546	5	3	2
EGW08_014547	11	6	5
EGW08_014548	3	2	1
EGW08_014549	52	30	22
EGW08_014550	106	43	63
EGW08_014551	45	23	22
EGW08_014552	15	9	6
EGW08_014553	1173	592	581
EGW08_014554	2	1	1
EGW08_014555	1	1	0
EGW08_014556	2	2	0
EGW08_014557	6	5	1
